game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401697244,2025-09-21,KC,TOR,0.0,0.0,1,0.6,1.0,-0.4,0.3,0.0,0.3,-2.2921606334841638,0.0,-2.2921606334841638,-0.1368426344896938,0.0,-0.1368426344896938,-0.4414957264957262,1.3666666666666667,-1.808162393162393,yrfi,138,0.4871256893837916,0.5791600057358706,0.5,1,0.5791600057358706,0.58,0,0.06,0,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697245,2025-09-21,COL,LAA,0.0,0.0,1,0.5,0.375,0.125,0.1,0.0,0.1,-1.3685164835164836,0.4464285714285716,-1.8149450549450552,-0.1710248532829178,0.0138888888888888,-0.1849137421718066,0.4572222222222222,-0.5244444444444444,0.9816666666666668,yrfi,138,0.5076933780385066,0.578212819093294,0.5,1,0.578212819093294,0.58,0,0.06,1,0,0.584,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697246,2025-09-21,ARI,PHI,0.0,0.0,1,0.1,0.5,-0.4,0.7,0.3,0.3999999999999999,7.052778471528473,17.14071428571428,-10.087935814185808,1.146552059052059,3.696369047619047,-2.549816988566988,-9.813232323232324,-16.44222222222222,6.6289898989898965,yrfi,138,0.5149265514212826,0.5778795599922982,0.5,1,0.5778795599922982,0.58,0,0.06,1,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697247,2025-09-21,LAD,SF,0.0,0.0,1,0.1,0.45,-0.35,0.5,0.3,0.2,-2.7570347155255552,0.0,-2.7570347155255552,-0.1316168434586948,0.0,-0.1316168434586948,-2.6333333333333333,-1.8,-0.8333333333333333,yrfi,138,0.492108122393233,0.5789306143093568,0.5,1,0.5789306143093568,0.58,0,0.06,0,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401697266,2025-09-24,TOR,BOS,0.0,0.0,1,0.5,0.3,0.2,0.4,0.6,-0.1999999999999999,-3.084814003737982,1.7506948933419526,-4.835508897079935,-0.5828748132083571,0.2735811247575939,-0.856455937965951,-0.5605158730158731,-4.520476190476191,3.9599603174603177,yrfi,139,0.4658836786716438,0.5480737332344863,0.5,1,0.5480737332344863,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401697267,2025-09-24,NYY,CHW,0.0,0.0,1,0.2,0.0,0.2,0.6,1.0,-0.4,-2.232509834775768,0.0,-2.232509834775768,-0.2864800869206843,0.0,-0.2864800869206843,-3.6773712737127378,-3.485,-0.1923712737127378,yrfi,139,0.49275215573250275,0.547666831283675,0.5,1,0.547666831283675,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401697268,2025-09-24,CLE,DET,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.4,0.4,0.0,-3.739772296015178,-2.574865378523916,-1.1649069174912623,-0.1885515496521186,-0.1036067997043608,-0.0849447499477578,-0.741129032258065,-0.94,0.1988709677419349,yrfi,139,0.5063004496848056,0.547461625604854,0.5,1,0.547461625604854,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401697269,2025-09-24,PHI,MIA,0.0,0.0,1,0.3,0.3,0.0,0.3,0.2,0.0999999999999999,-0.9444399149237857,4.592335032373606,-5.536774947297392,-0.2713159242191501,0.4826828764292603,-0.7539988006484104,-0.8888888888888892,-4.2250000000000005,3.3361111111111112,yrfi,139,0.49501499193379594,0.5476325591040868,0.5,1,0.5476325591040868,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401697270,2025-09-24,CIN,PIT,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.3,0.5,-0.2,0.6024590163934427,-1.244231499051233,1.846690515444676,-0.2451157949518603,-0.2652703984819728,0.0201546035301125,-1.6006349206349209,-1.2653763440860215,-0.3352585765488993,yrfi,139,0.4621231800201814,0.5481306772337899,0.5,1,0.5481306772337899,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401697271,2025-09-24,BAL,TB,0.0,0.0,1,0.4444444444444444,0.6,-0.1555555555555555,0.0,0.3,-0.3,2.520238095238095,1.4422441573120863,1.0779939379260086,0.5339947089947091,0.425955066881752,0.1080396421129571,-1.746666666666667,-2.520744820351429,0.7740781536847625,yrfi,139,0.4869055659890078,0.5477553794542619,0.5,1,0.5477553794542619,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401697272,2025-09-24,ATL,WSH,0.0,0.0,1,0.7,0.25,0.4499999999999999,0.2,0.25,-0.0499999999999999,11.597157117076472,-1.375,12.972157117076472,1.0681701005088102,-0.0972222222222222,1.1653923227310323,-8.62118605408928,-0.997222222222222,-7.623963831867059,yrfi,139,0.5452490510063237,0.5468715992767861,0.5,1,0.5468715992767861,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401697273,2025-09-24,TEX,MIN,0.0,0.0,1,0.5,0.2,0.3,0.2,0.4,-0.2,61.54,-0.6178550932568148,62.15785509325681,7.779401709401711,0.8938093788882888,6.885592330513422,-44.61944444444445,-2.310284992784993,-42.309159451659454,yrfi,139,0.4784384507987398,0.5478836101119361,0.5,1,0.5478836101119361,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401697274,2025-09-24,CHC,NYM,0.0,0.0,1,0.5,0.25,0.25,0.2,0.5,-0.3,4.825274725274724,-54.375,59.20027472527472,0.8051831501831503,-5.892857142857142,6.698040293040293,-4.880738705738706,-3.558333333333333,-1.3224053724053726,yrfi,139,0.42376087436623344,0.5487115031858028,0.5,1,0.5487115031858028,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401697275,2025-09-24,SEA,COL,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.3,0.6,-0.3,4.112547631001768,-0.0775559177250766,4.190103548726845,0.3658148138361128,-0.2021080139372826,0.5679228277733954,-3.786579476861167,-1.776084447941253,-2.0104950289199137,yrfi,139,0.4061325324266172,0.5489783554529154,0.5,1,0.5489783554529154,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401697277,2025-09-24,LAA,KC,0.0,0.0,1,0.6,0.6,0.0,0.3,0.3,0.0,-2.1047654784240155,2.9523755656108595,-5.057141044034875,-0.2037544298519903,0.3473084105437045,-0.5510628403956949,-0.296965811965812,-3.909444444444444,3.612478632478632,yrfi,139,0.4970499114862927,0.5476017384386832,0.5,1,0.5476017384386832,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401697278,2025-09-24,ARI,LAD,0.0,0.0,1,0.1,0.5,-0.4,0.3,0.4,-0.1,-1.1975274725274732,-1.4549787309464732,0.2574512584190001,0.0002503052503051,-0.1099207971029603,0.1101711023532654,-2.1622222222222223,-0.0637362637362638,-2.0984859584859583,yrfi,139,0.4900218415193167,0.5477081830510169,0.5,1,0.5477081830510169,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401697279,2025-09-24,SD,MIL,0.0,0.0,1,0.2,0.4,-0.2,0.6,0.2,0.3999999999999999,3.49748123827392,1.425463800904978,2.072017437368942,0.1527055972482807,0.4843154313007254,-0.3316098340524447,-5.699791666666666,-2.634285714285715,-3.065505952380952,yrfi,139,0.4805775331649168,0.5478512153492385,0.5,1,0.5478512153492385,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401697280,2025-09-24,SF,STL,0.0,0.0,1,0.45,0.3,0.15,0.3,0.4,-0.1,0.0,1.4972908543069847,-1.4972908543069847,0.0,0.3720040174878882,-0.3720040174878882,-1.8,-3.565416666666667,1.765416666666667,yrfi,139,0.5432022578320446,0.5469026095613476,0.5,1,0.5469026095613476,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401764595,2025-09-24,ATH,HOU,0.0,0.0,1,0.3,0.6,-0.3,0.7,0.3,0.3999999999999999,1.52455136893467,3.069893420782948,-1.545342051848278,-0.1242688473238757,0.3066145157249893,-0.4308833630488651,-4.969841269841271,-2.247554599075403,-2.722286670765868,yrfi,139,0.5776046686328962,0.5463813354602604,0.5,1,0.5463813354602604,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401697308,2025-09-27,NYY,BAL,0.0,0.0,1,0.7,0.5,0.1999999999999999,0.4,0.2,0.2,8.327242395262008,-0.3703564727954971,8.697598868057504,0.8501502719595275,-0.2718489234342892,1.1219991953938169,-7.071666666666667,-0.1542673992673992,-6.917399267399268,yrfi,140,0.5856726017702126,0.5223923913531604,0.5,1,0.5223923913531604,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697309,2025-09-27,WSH,CHW,0.0,0.0,1,0.5,0.5,0.0,0.2,0.0,0.2,1.4431561085972842,0.0,1.4431561085972842,0.3251506500035908,0.0,0.3251506500035908,-1.7938339438339437,-0.1474999999999999,-1.6463339438339435,yrfi,140,0.5193228597064072,0.52516038150075,0.5,1,0.52516038150075,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697310,2025-09-27,BOS,DET,0.0,0.0,1,0.0,0.6,-0.6,0.3333333333333333,0.2,0.1333333333333333,0.0,-3.160348871440435,3.160348871440435,0.0,-0.4083473521458329,0.4083473521458329,-1.8769105691056915,-0.5444444444444442,-1.3324661246612473,yrfi,140,0.5026373355588292,0.5258562033631577,0.5,1,0.5258562033631577,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697311,2025-09-27,PHI,MIN,0.0,0.0,1,0.6,0.5555555555555556,0.0444444444444444,0.2,0.4444444444444444,-0.2444444444444444,18.26571428571428,5.366056910569107,12.899657375145177,3.994285714285714,0.7288166214995484,3.265469092786166,-16.45722222222222,-6.871666666666668,-9.585555555555551,yrfi,140,0.41850861310396414,0.5293627563711503,0.5,1,0.5293627563711503,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697312,2025-09-27,MIA,NYM,0.0,0.0,1,0.2,0.4,-0.2,0.5,0.4,0.0999999999999999,0.8726293218976142,0.4471428571428575,0.4254864647547567,-0.0597945144286604,-0.1782539682539683,0.1184594538253078,-3.403273921200751,-3.924444444444444,0.5211705232436934,yrfi,140,0.4213571275027668,0.5292440794298652,0.5,1,0.5292440794298652,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697313,2025-09-27,ATL,PIT,0.0,0.0,1,0.3,1.0,-0.7,0.3,0.3333333333333333,-0.0333333333333333,0.1045507566204291,0.0,0.1045507566204291,-0.1829606527352429,0.0,-0.1829606527352429,-2.7917030965391625,0.2265873015873016,-3.018290398126464,yrfi,140,0.4944271224010456,0.5261985451851088,0.5,1,0.5261985451851088,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697314,2025-09-27,TOR,TB,0.0,0.0,1,0.5,0.3,0.2,0.5,0.1,0.4,0.0,-1.4289160920072193,1.4289160920072193,0.0,-0.2698184764434128,0.2698184764434128,-1.9116666666666668,-1.2175000000000007,-0.6941666666666662,yrfi,140,0.5175944195225579,0.5252324663227058,0.5,1,0.5252324663227058,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697315,2025-09-27,CLE,TEX,0.0,0.0,1,0.4,0.375,0.025,0.1,0.25,-0.15,-4.206195321316809,-2.9074134862184158,-1.2987818350983935,-1.0222703310378605,-0.1795504558033418,-0.8427198752345186,-0.7628384687208214,-1.2666857629707975,0.5038472942499761,yrfi,140,0.4602764419151514,0.5276222251565047,0.5,1,0.5276222251565047,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697316,2025-09-27,MIL,CIN,0.0,0.0,1,0.3333333333333333,0.7,-0.3666666666666666,0.4444444444444444,0.1,0.3444444444444444,-6.454531490015362,-1.3034233365477328,-5.151108153467629,-0.8830218467315242,-0.1436849392972828,-0.7393369074342413,0.6261111111111118,0.8438095238095233,-0.2176984126984115,yrfi,140,0.5183460636570842,0.5252011190527146,0.5,1,0.5252011190527146,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697317,2025-09-27,CHC,STL,0.0,0.0,1,0.1,0.2,-0.1,0.4,0.4,0.0,-1.581195755464048,-0.1592682926829267,-1.4219274627811211,0.2383708161756941,0.2711111111111108,-0.0327402949354167,-1.6825000000000003,-2.2846844754161824,0.602184475416182,yrfi,140,0.5108885995257165,0.5255121221152736,0.5,1,0.5255121221152736,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697318,2025-09-27,SD,ARI,0.0,0.0,1,0.6,0.0,0.6,0.3,0.8,-0.5,-0.0237630662020911,5.20277847152847,-5.2265415377305615,-0.3719976771196288,0.7429806304806306,-1.1149783076002593,-1.2733333333333323,-9.510732323232322,8.237398989898988,yrfi,140,0.5455984152411264,0.5240644118297451,0.5,1,0.5240644118297451,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697319,2025-09-27,SF,COL,0.0,0.0,1,0.5,0.6,-0.0999999999999999,0.4,0.1,0.3,-3.3346110056926004,-1.6685164835164834,-1.666094522176117,-0.8994574460608616,-0.4054334554334555,-0.4940239906274061,-0.5343386243386242,0.5199999999999998,-1.054338624338624,yrfi,140,0.5002121626866634,0.525957328843303,0.5,1,0.525957328843303,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697320,2025-09-27,LAA,HOU,0.0,0.0,1,0.4444444444444444,0.0,0.4444444444444444,0.0,0.5,-0.5,0.452380952380953,0.0,0.452380952380953,0.0666666666666665,0.0,0.0666666666666665,-0.1277777777777777,-6.552083333333334,6.424305555555557,yrfi,140,0.488989647737752,0.5264252566135813,0.5,1,0.5264252566135813,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401697322,2025-09-27,SEA,LAD,0.0,0.0,1,0.6,0.6,0.0,0.3,0.3,0.0,14.853803427100049,2.0134873949579832,12.840316032142065,1.742014445909016,0.1158403361344539,1.626174109774562,-13.9910101010101,-2.6758333333333337,-11.315176767676768,yrfi,140,0.551623004940115,0.5238130850500714,0.5,1,0.5238130850500714,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401764598,2025-09-27,ATH,KC,0.0,0.0,1,0.5,0.5,0.0,0.5,0.4,0.0999999999999999,-2.761995120628897,-0.1921606334841623,-2.5698344871447345,-0.6462248878045841,0.0774430797960206,-0.7236679676006047,-0.1298692810457518,-2.1237179487179487,1.993848667672197,yrfi,140,0.5211283597646883,0.5250850816191109,0.5,1,0.5250850816191109,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401809252,2025-10-01,CLE,DET,0.0,0.0,1,0.5,0.6,-0.0999999999999999,0.3,0.1,0.1999999999999999,-2.934799833387326,-1.1647252747252748,-1.770074558662052,-0.0865793492849538,0.4315689865689867,-0.5181483358539405,-0.755081300813009,-1.6822222222222225,0.9271409214092136,yrfi,141,0.6043382117654621,0.5531241204218441,0.5,1,0.5531241204218441,0.55,0,0.06,1,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401809255,2025-10-01,NYY,BOS,0.0,0.0,1,0.2,0.5,-0.3,0.6,0.2,0.3999999999999999,-2.343632685174778,-3.7230614973262033,1.3794288121514249,-0.3872195371723299,-0.545974450386215,0.158754913213885,-2.953780487804878,-0.5477124183006534,-2.4060680695042245,yrfi,141,0.5982322925494353,0.5533614460163617,0.5,1,0.5533614460163617,0.55,0,0.06,1,1,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401809258,2025-10-01,LAD,CIN,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.1,0.5,-0.4,0.1997792738108366,-0.3104821600771457,0.5102614338879823,-0.2889315013059635,0.1896758812814747,-0.4786073825874383,-1.2923809523809522,-1.688055555555556,0.3956746031746037,yrfi,141,0.4728943265636454,0.5582268356017771,0.5,1,0.5582268356017771,0.55,0,0.06,1,1,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401809261,2025-10-01,CHC,SD,0.0,0.0,1,0.45,0.2,0.25,0.3,0.5,-0.2,0.0,-1.0299577861163218,1.0299577861163218,0.0,-0.0214475192828851,0.0214475192828851,-1.8,-3.1522222222222225,1.3522222222222224,yrfi,141,0.4952943700166692,0.5573582052831006,0.5,1,0.5573582052831006,0.55,0,0.06,1,1,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401809264,2025-10-05,TOR,NYY,0.0,0.0,1,0.3333333333333333,0.3,0.0333333333333333,0.6666666666666666,0.5,0.1666666666666666,0.0,-5.206382113821139,5.206382113821139,0.0,2.766516969931605,-2.766516969931605,-2.5966666666666667,-2.2534259259259257,-0.3432407407407409,yrfi,142,0.5465044383939783,0.5914846855717936,0.5,1,0.5914846855717936,0.59,0,0.06,0,1,0.59,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401809269,2025-10-05,SEA,DET,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.4,0.3,0.1,-0.6327597759893511,-2.955966386554623,2.323206610565272,-0.1067539671512363,-0.3614845938375347,0.2547306266862984,-1.9468201322631125,0.4209523809523811,-2.3677725132154936,yrfi,142,0.4559513290889085,0.5982706156353931,0.5,1,0.5982706156353931,0.59,0,0.06,0,1,0.594,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401832956,2026-02-25,ARI,LAD,0.0,0.0,1,0.3333333333333333,0.6,-0.2666666666666666,0.5555555555555556,0.3,0.2555555555555556,6.835497835497836,-0.0523529411764722,6.887850776674307,1.3172799422799415,0.1914705882352947,1.125809354044647,-7.088667929292929,-1.2688725490196076,-5.819795380273321,yrfi,151,0.4831949101761908,0.47937927413802234,0.5,0,0.5206207258619777,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401832957,2026-02-25,ATL,PIT,0.0,0.0,1,0.6,0.6,0.0,0.4,0.2,0.2,-2.944231499051233,10.097157117076472,-13.041388616127705,-0.6930481762597506,1.1582785015928208,-1.8513266778525712,-0.0114874551971328,-8.206795810186842,8.19530835498971,yrfi,151,0.5153533188149397,0.4797043019198907,0.5,0,0.5202956980801092,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401832958,2026-02-25,BAL,TB,0.0,0.0,1,0.45,0.6,-0.1499999999999999,0.3,0.3,0.0,0.0,-1.0769321230783704,1.0769321230783704,0.0,-0.1400284833276344,0.1400284833276344,-1.8,-0.6936274509803924,-1.1063725490196077,yrfi,151,0.4990088956127804,0.4795391049889997,0.5,0,0.5204608950110003,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401832959,2026-02-25,CHC,COL,0.0,0.0,1,0.5,0.1,0.4,0.5,0.4,0.0999999999999999,-5.032582417582418,49.805557491289214,-54.83813990887163,-0.8186691086691085,6.538644986449864,-7.357314095118972,0.0285897435897434,-38.04277777777779,38.071367521367534,yrfi,151,0.5528055386941997,0.48008285919851207,0.5,0,0.519917140801488,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401832960,2026-02-25,CHW,CIN,0.0,0.0,1,0.2,0.5,-0.3,0.5,0.3,0.2,0.1970825515947449,-2.0650420168067223,2.2621245684014677,0.2206566604127575,-0.4809897292250231,0.7016463896377807,-2.41130081300813,-1.3055555555555556,-1.1057452574525743,yrfi,151,0.5726159018863457,0.4802831076874689,0.5,0,0.519716892312531,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401832961,2026-02-25,CLE,TEX,0.0,0.0,1,0.3,0.5,-0.2,0.7,0.3,0.3999999999999999,2.122995490879279,-2.071152073732719,4.194147564611998,-0.0064496367652753,-0.2276446492575523,0.221195012492277,-4.624607046070461,-1.0793650793650793,-3.5452419667053823,yrfi,151,0.4951063543462064,0.4794996618337343,0.5,0,0.5205003381662656,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401832962,2026-02-25,DET,TOR,0.0,0.0,1,0.45,0.5,-0.0499999999999999,0.3,0.0,0.3,0.0,1.9196649691771643,-1.9196649691771643,0.0,0.5503223741028624,-0.5503223741028624,-1.8,-2.3548974061169186,0.5548974061169185,yrfi,151,0.5134507650521987,0.47968507210221084,0.5,0,0.5203149278977892,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401832963,2026-02-25,KC,SEA,0.0,0.0,1,0.5,0.6,-0.0999999999999999,0.6,0.3,0.3,0.8049999999999997,2.0500630517023963,-1.2450630517023966,0.2645751633986932,-0.0740667347224726,0.3386418981211658,-2.642777777777778,-2.005388118256971,-0.6373896595208071,yrfi,151,0.5274921597332851,0.47982699529474354,0.5,0,0.5201730047052564,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401832964,2026-02-25,MIA,HOU,0.0,0.0,1,0.7,0.1,0.6,0.3,0.6,-0.3,1.305187538430006,-3.283861726508785,4.589049264938792,0.1484451037512164,-0.3981034080298788,0.5465485117810953,-1.243142298636101,-4.1364052287581705,2.8932629301220696,yrfi,151,0.5130535754783276,0.47968105756822715,0.5,0,0.5203189424317729,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401832965,2026-02-25,MIL,SF,0.0,0.0,1,0.4,0.4,0.0,0.6,0.2,0.3999999999999999,-4.098986587183309,-1.1142857142857143,-2.984700872897595,-0.5935987509758003,-0.142857142857143,-0.4507416081186572,-1.2116666666666664,-0.905,-0.3066666666666665,yrfi,151,0.5962198804690113,0.480521712419492,0.5,0,0.519478287580508,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401832966,2026-02-25,MIN,BOS,0.0,0.0,1,0.4444444444444444,0.45,-0.0055555555555555,0.4444444444444444,0.3,0.1444444444444444,1.3372118078000446,0.0,1.3372118078000446,0.6476392888157594,0.0,0.6476392888157594,-3.209358288770054,-1.8,-1.409358288770054,yrfi,151,0.4957840175794594,0.47950651098493013,0.5,0,0.5204934890150699,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401832967,2026-02-25,NYM,STL,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.2,0.4,-0.2,1.2986295005807191,-42.02941176470588,43.32804126528659,0.1305407149309589,-4.794584500466853,4.925125215397812,-1.424074074074074,-3.5191503267973863,2.095076252723312,yrfi,151,0.4312815042925099,0.4788546227428961,0.5,0,0.521145377257104,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401832968,2026-02-25,NYY,WSH,0.0,0.0,1,0.2,0.4,-0.2,0.4,0.2,0.2,0.1142857142857138,-0.6576649676263941,0.771950681912108,0.1587301587301587,0.0588733526197366,0.099856806110422,-1.447460317460317,-1.019166666666667,-0.4282936507936499,yrfi,151,0.4810127080458896,0.4793572191472122,0.5,0,0.5206427808527878,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401832969,2026-02-25,PHI,DET,0.0,0.0,1,1.0,0.5,0.5,0.0,0.25,-0.25,0.0,0.8392857142857144,-0.8392857142857144,0.0,0.119047619047619,-0.119047619047619,0.0299999999999999,-0.4023809523809523,0.4323809523809522,yrfi,151,0.48544600104242364,0.47940202546601984,0.5,0,0.5205979745339802,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401832970,2026-02-25,SD,LAA,0.0,0.0,1,0.45,0.5,-0.0499999999999999,0.3,0.4,-0.1,0.0,1.0862369337979096,-1.0862369337979096,0.0,-0.1264421215640729,0.1264421215640729,-1.8,-2.0027777777777778,0.2027777777777777,yrfi,151,0.5632585705492567,0.48018852036292764,0.5,0,0.5198114796370723,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401833003,2026-02-28,ATH,SF,0.0,0.0,1,0.5555555555555556,0.6,-0.0444444444444444,0.4444444444444444,0.1,0.3444444444444444,-2.128309388271438,1.9714285714285715,-4.099737959700009,-0.4507163438852243,0.2218470418470418,-0.6725633857322662,-0.6715359477124183,-1.4697619047619048,0.7982259570494865,yrfi,152,0.5521652854726075,0.5323699717628388,0.5,1,0.5323699717628388,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833004,2026-02-28,BAL,ATL,0.0,0.0,1,0.5,0.3,0.2,0.2,0.3,-0.0999999999999999,-0.2612998102466797,0.0165936317780586,-0.2778934420247383,-0.0256224963103521,-0.1020527082207412,0.076430211910389,-1.7962091503267972,-2.5765811965811967,0.7803720462543995,yrfi,152,0.5083827870898094,0.5304477796169801,0.5,1,0.5304477796169801,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
