game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401833216,2026-03-15,NYY,DET,0.0,0.0,1,0.4,0.6,-0.1999999999999999,0.2,0.1,0.1,107.0033916083916,6.392101648351647,100.61128996003995,11.196503496503498,0.6696047008547004,10.526898795648798,-76.37666666666667,-4.883154761904761,-71.4935119047619,f5,157,0.5527828779638793,0.5297774156488284,0.5,1,0.5297774156488284,0.55,0,0.0,0,0,0.5630000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401833217,2026-03-15,PHI,ATL,0.0,0.0,1,0.3,0.0,0.3,0.1,0.0,0.1,0.9723725055432362,0.0,0.9723725055432362,0.1733592017738361,0.0,0.1733592017738361,-2.3038888888888884,0.3666666666666668,-2.670555555555555,f5,157,0.3763045268727455,0.49932938199611515,0.5,0,0.5006706180038849,0.55,0,0.0,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401833218,2026-03-15,SF,MIL,0.0,0.0,1,0.3,0.0,0.3,0.3,0.0,0.3,-3.0829333086499746,0.0,-3.0829333086499746,-0.850260049469565,0.0,-0.850260049469565,-0.5655555555555554,0.1375,-0.7030555555555554,f5,157,0.6384520146043462,0.5444924304352303,0.5,1,0.5444924304352303,0.55,0,0.0,1,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833219,2026-03-15,SEA,CIN,0.0,0.0,1,0.2,0.2857142857142857,-0.0857142857142856,0.3,0.1428571428571428,0.1571428571428571,0.3463500209467938,-1.7587912087912096,2.1051412297380034,0.3889494018526274,-0.196336996336996,0.5852863981896235,-3.877032828282828,-1.9725,-1.904532828282828,f5,157,0.3661065537656152,0.4975678928497745,0.5,0,0.5024321071502256,0.55,0,0.0,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401833220,2026-03-15,STL,WSH,0.0,0.0,1,0.2,0.4,-0.2,0.2,0.1,0.1,-1.8225341731439293,-0.9915509620327694,-0.8309832111111601,-0.0348762619494338,-0.4279705553675966,0.3930942934181628,-0.6674999999999995,-0.1606410256410255,-0.506858974358974,f5,157,0.5616370600465872,0.5313011022323904,0.5,1,0.5313011022323904,0.55,0,0.0,1,0,0.556,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833221,2026-03-15,TB,PIT,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7999999999999998,-0.4999999999999998,0.111832611832612,0.3333333333333332,-0.2215007215007212,-1.3819444444444446,-1.9791666666666663,0.5972222222222219,f5,157,0.37531970044696406,0.499159272155911,0.5,0,0.500840727844089,0.55,0,0.0,1,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401833247,2026-03-18,ARI,CHC,0.0,0.0,1,0.2,0.4,-0.2,0.4,0.2,0.2,-1.8299088751596135,-1.2747252747252746,-0.5551836004343391,-0.1599569849479563,-0.3183150183150185,0.1583580333670622,-1.089543010752688,-2.135,1.0454569892473122,f5,158,0.5421135004546777,0.5429510687526895,0.5,1,0.5429510687526895,0.55,0,0.0,1,0,0.552,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833248,2026-03-18,ATL,PHI,0.0,0.0,1,0.8,0.0,0.8,0.2,0.0,0.2,-3.84584440227704,0.0,-3.84584440227704,-0.6142488680059834,0.0,-0.6142488680059834,1.3346296296296296,-1.904715909090909,3.2393455387205385,f5,158,0.5336288707891652,0.5425739537426257,0.5,1,0.5425739537426257,0.55,0,0.0,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833249,2026-03-18,CIN,COL,0.0,0.0,1,0.2,0.5,-0.3,0.3,0.3,0.0,14.447678571428572,-2.3111538461538466,16.75883241758242,4.740722028648858,-0.2143650793650791,4.955087108013937,-13.660406746031748,-0.4916666666666667,-13.16874007936508,f5,158,0.6274455322309378,0.5467409999194013,0.5,1,0.5467409999194013,0.55,0,0.0,1,0,0.5630000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833250,2026-03-18,LAA,CIN,0.0,0.0,1,0.2,0.4,-0.2,0.2,0.0,0.2,-0.1704626972740319,3.6002747252747254,-3.770737422548757,0.2200512115415267,0.657875457875458,-0.4378242463339312,-2.6540768970189705,-3.1766666666666667,0.5225897696476962,f5,158,0.528572888508406,0.542349208057182,0.5,1,0.542349208057182,0.55,0,0.0,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833251,2026-03-18,LAD,SF,0.0,0.0,1,0.3,0.2,0.0999999999999999,0.3,0.2,0.0999999999999999,0.3047645070253475,-1.5535714285714288,1.8583359355967763,0.5562499445500326,-0.5092857142857146,1.0655356588357472,-2.966381316754344,-1.355,-1.6113813167543434,f5,158,0.6489001845236662,0.5476930511253325,0.5,1,0.5476930511253325,0.55,0,0.0,1,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833252,2026-03-18,MIL,LAA,0.0,0.0,1,0.3,0.0,0.3,0.2,0.0,0.2,-4.821475409836066,0.0,-4.821475409836066,-0.7268806921675774,0.0,-0.7268806921675774,-0.3329326047358834,-1.621875,1.2889423952641166,f5,158,0.633949236421892,0.547029638540305,0.5,1,0.547029638540305,0.55,0,0.0,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833253,2026-03-18,NYY,BOS,0.0,0.0,1,0.4,0.125,0.275,0.2,0.125,0.075,10.411708888834127,1.053492239467849,9.35821664936628,0.5343002127537231,0.1645486881005171,0.3697515246532059,-9.261417399804497,-2.0943181818181813,-7.167099217986316,f5,158,0.429122191043674,0.5379250915292979,0.5,1,0.5379250915292979,0.55,0,0.0,0,0,0.5630000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833254,2026-03-18,PIT,DET,0.0,0.0,1,0.5,0.3,0.2,0.3,0.0,0.3,-0.7121428571428576,0.6625087108013941,-1.3746515679442517,-0.0792935206869631,-0.2161827332559038,0.1368892125689407,-0.5585675253708041,-1.9847018970189707,1.4261343716481667,f5,158,0.4878281558163384,0.5405374246370995,0.5,1,0.5405374246370995,0.55,0,0.0,1,0,0.552,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833255,2026-03-18,SEA,MIL,0.0,0.0,1,0.4,0.3333333333333333,0.0666666666666667,0.2,0.1666666666666666,0.0333333333333333,6.648844537815125,-1.4285714285714284,8.077415966386553,0.4153734827264237,-0.1134920634920637,0.5288655462184875,-5.898194444444444,-0.7700000000000001,-5.128194444444444,f5,158,0.4555387852191008,0.5391008593228322,0.5,1,0.5391008593228322,0.55,0,0.0,1,0,0.5630000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833256,2026-03-18,STL,HOU,0.0,0.0,1,0.2,0.1428571428571428,0.0571428571428571,0.2,0.0,0.2,0.5909090909090908,0.8452774658250402,-0.2543683749159493,0.1471776589423649,-0.2793276450365092,0.4265053039788741,-1.7108080808080808,-2.1015079365079368,0.390699855699856,f5,158,0.6193336631147182,0.5463809458659311,0.5,1,0.5463809458659311,0.55,0,0.0,1,0,0.552,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833257,2026-03-18,TEX,KC,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.3,0.3,0.0,-2.8592026266416517,2.097743212669683,-4.956945839311334,-0.0911911090264749,1.200039233642174,-1.291230342668649,-0.6972222222222223,-4.30563492063492,3.6084126984126974,f5,158,0.2962853545248379,0.5320065661836991,0.5,1,0.5320065661836991,0.55,0,0.0,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833258,2026-03-18,TOR,BAL,0.0,0.0,1,0.0,0.3,-0.3,0.25,0.2,0.0499999999999999,1.107030129124821,2.287377049180326,-1.1803469200555048,0.1360035070938945,0.2438524590163935,-0.1078489519224989,-3.50805914235613,-3.621984126984126,0.1139249846279963,f5,158,0.4497372679291192,0.5388426782543824,0.5,1,0.5388426782543824,0.55,0,0.0,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833291,2026-03-21,ARI,TEX,0.0,0.0,1,0.1,0.6,-0.5,0.2,0.2,0.0,4.73631993006993,0.9797529036428464,3.756567026427084,0.9459790209790212,0.3791188634262636,0.5668601575527574,-6.570803571428572,-1.90989247311828,-4.660911098310292,f5,159,0.4887387802254821,0.5452971489278593,0.5,1,0.5452971489278593,0.55,0,0.0,1,0,0.5630000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833292,2026-03-21,BAL,PHI,0.0,0.0,1,0.0,0.45,-0.45,0.0,0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.366666666666667,-1.8,-0.5666666666666671,f5,159,0.48597278663569454,0.5452144225622932,0.5,1,0.5452144225622932,0.55,0,0.0,0,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833293,2026-03-21,BOS,ATL,0.0,0.0,1,0.2,0.3,-0.0999999999999999,0.5,0.3,0.2,-1.9067226890756304,6.56365418118467,-8.4703768702603,-0.0098054522355404,0.4887832775386578,-0.4985887297741982,-2.1955555555555555,-6.918412698412699,4.722857142857144,f5,159,0.47585266915385116,0.5449117250846374,0.5,1,0.5449117250846374,0.55,0,0.0,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833294,2026-03-21,CIN,CHW,0.0,0.0,1,0.3,0.0,0.3,0.2,1.0,-0.8,2.608728036669214,0.0,2.608728036669214,0.3138082505729562,0.0,0.3138082505729562,-2.542474747474748,-2.1625,-0.3799747474747486,f5,159,0.47348327070429114,0.5448408504582631,0.5,1,0.5448408504582631,0.55,0,0.0,1,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833295,2026-03-21,DET,NYY,0.0,0.0,1,0.5,0.3,0.2,0.2,0.4,-0.2,4.7296016483516485,-2.669703328346081,7.39930497669773,0.5223824786324784,-0.1300364678175654,0.6524189464500438,-5.206349206349206,-2.6561681329423266,-2.550181073406879,f5,159,0.1994045659886468,0.5366309437505683,0.5,1,0.5366309437505683,0.55,0,0.0,0,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833296,2026-03-21,KC,COL,0.0,0.0,1,0.3,0.6,-0.3,0.2,0.2,0.0,7.92824675324675,-0.2542307692307692,8.18247752247752,0.5490874179583858,-0.2788461538461539,0.8279335718045397,-8.092491039426521,0.2391666666666665,-8.331657706093187,f5,159,0.2665569920191192,0.5386444757868147,0.5,1,0.5386444757868147,0.55,0,0.0,0,0,0.5630000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833297,2026-03-21,LAD,ATH,0.0,0.0,1,0.2,0.3,-0.0999999999999999,0.5,0.5,0.0,2.7037390029325508,-1.4623214285714283,4.166060431503979,0.3262561094819158,-0.3741269841269841,0.7003830936088999,-5.668269794721407,-1.518263888888889,-4.150005905832518,f5,159,0.5907922329116133,0.548347616001795,0.5,1,0.548347616001795,0.55,0,0.0,0,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833298,2026-03-21,MIL,SD,0.0,0.0,1,0.3,0.2,0.0999999999999999,0.4,0.3,0.1,0.6691271963330765,-6.508536585365855,7.177663781698931,0.5708027756557172,-1.1014092140921417,1.672211989747859,-3.8508712121212114,0.322777777777778,-4.1736489898989895,f5,159,0.32959300021935134,0.5405334336364558,0.5,1,0.5405334336364558,0.55,0,0.0,1,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833299,2026-03-21,NYM,HOU,0.0,0.0,1,0.3333333333333333,0.2,0.1333333333333333,0.3333333333333333,0.3,0.0333333333333333,-32.90202444614209,-2.941382488479263,-29.96064195766283,-3.686232068585009,-0.5760343061955967,-3.1101977623894124,-4.93360920125626,-0.396084229390681,-4.53752497186558,f5,159,0.7392276886299262,0.5527779437541375,0.5,1,0.5527779437541375,0.55,0,0.0,0,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833300,2026-03-21,PIT,TOR,0.0,0.0,1,0.6,0.4,0.1999999999999999,0.3,0.3,0.0,-1.8881024667931692,5.11877880184332,-7.006881268636489,-0.125019502424625,0.3695619792393982,-0.4945814816640232,-0.9600793650793652,-5.501666666666666,4.541587301587301,f5,159,0.5675639568117801,0.5476536133847775,0.5,1,0.5476536133847775,0.55,0,0.0,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833301,2026-03-21,SF,CLE,0.0,0.0,1,0.2,0.2,0.0,0.3,0.2,0.0999999999999999,-3.1549921321793866,12.78552499821186,-15.940517130391246,-0.8215018795349244,1.3300119606767915,-2.151513840211716,-0.8769444444444443,-10.038838383838383,9.16189393939394,f5,159,0.452449111952437,0.5442115869059427,0.5,1,0.5442115869059427,0.55,0,0.0,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833302,2026-03-21,SEA,CHC,0.0,0.0,1,0.2,0.1,0.1,0.2,0.2,0.0,-0.4036499790532071,3.394090909090909,-3.7977408881441166,-0.0443839314807059,0.0026262626262623,-0.0470101941069682,-2.845782828282828,-4.951363636363636,2.1055808080808083,f5,159,0.4776340895600366,0.544965010620913,0.5,1,0.544965010620913,0.55,0,0.0,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833303,2026-03-21,STL,MIA,0.0,0.0,1,0.45,0.5,-0.0499999999999999,0.3,0.3,0.0,0.0,0.3429537470725989,-0.3429537470725989,0.0,0.0983944834764507,-0.0983944834764507,-1.8,-2.667777777777778,0.8677777777777778,f5,159,0.5586323946632832,0.5473867112336375,0.5,1,0.5473867112336375,0.55,0,0.0,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833304,2026-03-21,TB,MIN,0.0,0.0,1,0.45,0.6,-0.1499999999999999,0.3,0.3,0.0,0.0,1.5503571428571434,-1.5503571428571434,0.0,0.0271428571428572,-0.0271428571428572,-1.8,-1.0712500000000005,-0.7287499999999996,f5,159,0.45048468858194424,0.5441528114487121,0.5,1,0.5441528114487121,0.55,0,0.0,0,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833305,2026-03-21,WSH,NYM,0.0,0.0,1,0.2,0.45,-0.25,0.3,0.3,0.0,-3.517931184668989,0.0,-3.517931184668989,-0.3888748548199768,0.0,-0.3888748548199768,-0.4654166666666669,-1.8,1.3345833333333332,f5,159,0.47063346651335614,0.5447556032899172,0.5,1,0.5447556032899172,0.55,0,0.0,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833330,2026-03-24,ARI,CLE,0.0,0.0,1,0.5,0.3,0.2,0.0,0.1,-0.1,1.3164285714285713,1.110387630662021,0.2060409407665502,0.1388763197586728,0.2204374758033296,-0.0815611560446567,-1.1095238095238094,-2.327926829268293,1.2184030197444835,f5,160,0.4963840994751847,0.4909928795321976,0.5,0,0.5090071204678024,0.55,0,0.0,0,0,0.556,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401833331,2026-03-24,ATL,TB,0.0,0.0,1,0.4,0.45,-0.0499999999999999,0.1,0.3,-0.1999999999999999,-2.847857142857143,0.0,-2.847857142857143,-0.4417525485267425,0.0,-0.4417525485267425,0.7066666666666666,-1.8,2.506666666666667,f5,160,0.6653105630798314,0.5186134749209528,0.5,1,0.5186134749209528,0.55,0,0.0,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401833332,2026-03-24,CHC,NYY,0.0,0.0,1,0.4,0.4,0.0,0.1,0.2,-0.1,-0.6156343656343664,-0.3209114320214894,-0.2947229336128769,-0.1935675435675439,-0.7232042435742623,0.5296367000067184,-2.5496464646464645,-3.7253567937438894,1.1757103290974258,f5,160,0.37592202994294194,0.4713202428335201,0.5,0,0.5286797571664799,0.55,0,0.0,0,0,0.556,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401833333,2026-03-24,COL,DET,0.0,0.0,1,0.5,0.5,0.0,0.2,0.3,-0.0999999999999999,1.2270168855534709,-3.993182434264028,5.220199319817499,-0.1522920575359596,-0.4034836676606124,0.2511916101246527,-1.0245644599303134,-0.0293096405228756,-0.9952548194074378,f5,160,0.44717588130479197,0.4829498582477978,0.5,0,0.5170501417522022,0.55,0,0.0,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401833334,2026-03-24,LAD,LAA,0.0,0.0,1,0.3,0.2,0.0999999999999999,0.2,0.1,0.1,-1.1686225897488458,1.5911226685796267,-2.7597452583284725,0.0882391918618603,0.5302138131675436,-0.4419746213056832,-1.599714650087677,-3.586597222222222,1.986882572134545,f5,160,0.7090213794866111,0.5257487692212023,0.5,1,0.5257487692212023,0.55,0,0.0,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401833335,2026-03-24,MIN,BOS,0.0,0.0,1,0.45,0.4,0.0499999999999999,0.3,0.2,0.0999999999999999,0.0,-8.234285714285715,8.234285714285715,0.0,-2.066825396825396,2.066825396825396,-1.8,-3.329444444444444,1.529444444444444,f5,160,0.3624608799929716,0.46912630461585225,0.5,0,0.5308736953841477,0.55,0,0.0,1,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833336,2026-03-24,TEX,KC,0.0,0.0,1,0.1,0.3,-0.1999999999999999,0.2,0.7,-0.4999999999999999,-0.7420530688823375,2.041607142857142,-2.7836602117394795,-0.1650533071264783,0.5895833333333329,-0.7546366404598113,-1.442380952380952,-5.5095833333333335,4.067202380952382,f5,160,0.359822372961318,0.4686964100661171,0.5,0,0.5313035899338829,0.55,0,0.0,1,0,0.5630000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401833338,2026-03-24,MIL,CIN,0.0,0.0,1,0.25,0.4,-0.15,0.125,0.0,0.125,-0.9516129032258064,-0.3797252747252746,-0.5718876285005319,-0.1325905877931841,0.1156532356532358,-0.2482438234464199,-1.2795274170274171,-1.1700000000000002,-0.1095274170274169,f5,160,0.6148135881123947,0.5103611435335101,0.5,1,0.5103611435335101,0.55,0,0.0,1,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401814688,2026-03-27,TOR,ATH,0.0,0.0,1,0.3,0.2,0.0999999999999999,0.3,0.8,-0.5,4.61877880184332,-4.493571428571427,9.112350230414748,0.3409905506679698,-0.4969047619047615,0.8378953125727313,-5.625555555555556,-2.313333333333334,-3.3122222222222217,f5,161,0.5125777477267448,0.43044394523451696,0.5,0,0.569556054765483,0.58,0,0.0,1,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401814690,2026-03-27,MIA,COL,0.0,0.0,1,0.3,0.6,-0.3,0.5,0.2,0.3,1.8213147194361623,-0.0189366515837101,1.8402513710198725,0.0850013553808621,-0.1254147812971343,0.2104161366779965,-4.463333333333334,-0.3941666666666668,-4.069166666666667,f5,161,0.4579699900391746,0.42650506763040813,0.5,0,0.5734949323695919,0.58,0,0.0,1,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401814691,2026-03-27,ATL,KC,0.0,0.0,1,0.3,0.2,0.0999999999999999,0.4,0.2,0.2,2.3779924164787865,-9.211753246753249,11.589745663232032,0.2089630161007494,-1.4992459153749476,1.708208931475697,-5.039654528478058,0.5405645161290322,-5.580219044607091,f5,161,0.5556283726865656,0.4335554463866218,0.5,0,0.5664445536133782,0.58,0,0.0,1,0,0.58,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401814703,2026-03-27,HOU,LAA,0.0,0.0,1,0.2,0.6,-0.3999999999999999,0.2,0.2,0.0,-0.5476542654827465,-1.2793808630394,0.7317265975566536,-0.2425073994979583,0.0414592453616846,-0.2839666448596429,-1.226843036978757,-0.5852991452991454,-0.6415438916796117,f5,161,0.5122248720702809,0.430418463342721,0.5,0,0.569581536657279,0.58,0,0.0,0,0,0.582,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401814704,2026-03-27,LAD,ARI,0.0,0.0,1,0.2,0.1,0.1,0.4,0.2,0.2,4.05373900293255,5.707910839160839,-1.6541718362282882,1.3762561094819157,1.1656759906759904,0.2105801188059253,-6.801603128054741,-7.948549783549783,1.146946655495042,f5,161,0.6688354197430928,0.4417619565514976,0.5,0,0.5582380434485024,0.58,0,0.0,0,0,0.586,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401814705,2026-03-27,SEA,CLE,0.0,0.0,1,0.2,0.5,-0.3,0.1,0.0,0.1,-3.2452922077922075,0.3740632127728895,-3.619355420565097,-0.2163780663780663,-0.2292603453893775,0.0128822790113112,-0.1313888888888887,-0.5991666666666664,0.4677777777777777,f5,161,0.49052812243753074,0.42885240856796997,0.5,0,0.5711475914320301,0.58,0,0.0,1,0,0.586,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401814706,2026-03-27,SD,DET,0.0,0.0,1,0.1,0.4,-0.3,0.4,0.2,0.2,3.608766233766234,5.029601648351648,-1.4208354145854134,0.476948051948052,0.5077991452991448,-0.0308510933510928,-4.731666666666667,-5.259057539682538,0.5273908730158707,f5,161,0.6264335971743538,0.43868422396427365,0.5,0,0.5613157760357264,0.58,0,0.0,1,0,0.588,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401814721,2026-03-27,SF,NYY,0.0,0.0,1,0.2,0.3,-0.0999999999999999,0.3,0.3,0.0,2.945007867820615,-2.030359066050999,4.975366933871614,-0.1215018795349245,-0.0068372626511468,-0.1146646168837777,-3.5150396825396824,-2.89355014983254,-0.6214895327071424,f5,161,0.5328595205337308,0.43190914968432825,0.5,0,0.5680908503156717,0.58,0,0.0,0,0,0.582,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401814735,2026-03-30,ATL,ATH,0.0,0.0,1,0.3,0.3,0.0,0.2,0.6,-0.3999999999999999,-1.326686217008798,0.5776785714285708,-1.904364788437369,-0.0738085020146392,-0.1785714285714283,0.1047629265567891,-2.705757575757575,-3.390089285714285,0.6843317099567101,f5,162,0.4351980615087505,0.38744392423192314,0.5,0,0.6125560757680768,0.61,0,0.0,1,0,0.616,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401814736,2026-03-30,MIA,CHW,0.0,0.0,1,0.1,0.4,-0.3,0.1,0.1,0.0,-2.573917050691244,-1.8599999999999997,-0.7139170506912444,-0.7848335893497181,-0.4633333333333332,-0.3215002560163849,-0.5855555555555558,0.0933333333333333,-0.6788888888888891,f5,162,0.22948240714867651,0.3837698206660673,0.5,0,0.6162301793339326,0.61,0,0.0,0,0,0.614,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401814737,2026-03-30,TOR,COL,0.0,0.0,1,0.0,0.5,-0.5,0.2,0.2,0.0,3.574193548387097,3.8384454569820416,-0.2642519085949448,0.6150537634408604,0.2096127043688018,0.4054410590720585,-4.175806451612903,-2.872183507549361,-1.3036229440635425,f5,162,0.5474066116668529,0.3894534205616684,0.5,0,0.6105465794383316,0.61,0,0.0,0,0,0.612,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401814738,2026-03-30,CIN,PIT,0.0,0.0,1,0.3,0.5,-0.2,0.0,0.2,-0.2,-0.2297252747252747,1.5828571428571423,-1.812582417582417,0.1489865689865692,0.3651053864168618,-0.2161188174302926,-1.1300000000000003,-2.3345238095238097,1.204523809523809,f5,162,0.40781423372663994,0.38695409662025554,0.5,0,0.6130459033797444,0.61,0,0.0,1,0,0.618,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401814739,2026-03-30,BAL,TEX,0.0,0.0,1,0.6,0.1,0.5,0.1,0.2,-0.1,0.5274590163934421,0.8271777003484315,-0.2997186839549894,-0.159471766848816,-0.1391986062717773,-0.0202731605770386,-0.2767063492063489,-2.104880952380952,1.8281746031746031,f5,162,0.4190325408228644,0.38715473625112856,0.5,0,0.6128452637488715,0.61,0,0.0,0,0,0.621,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401814740,2026-03-30,PHI,WSH,0.0,0.0,1,0.3,0.0,0.3,0.0,0.5,-0.5,-0.6776274944567637,0.0,-0.6776274944567637,0.0900258684405026,0.0,0.0900258684405026,-1.223333333333333,-1.7770833333333331,0.5537500000000002,f5,162,0.4438001244476434,0.3875978404783298,0.5,0,0.6124021595216702,0.61,0,0.0,0,0,0.616,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401814741,2026-03-30,CHC,LAA,0.0,0.0,1,0.3,0.0,0.3,0.1,0.3333333333333333,-0.2333333333333333,-0.5194805194805214,0.0,-0.5194805194805214,-0.2704906204906205,0.0,-0.2704906204906205,-2.842979797979797,-1.8736742424242423,-0.9693055555555544,f5,162,0.4354022486572704,0.3874475774813015,0.5,0,0.6125524225186985,0.61,0,0.0,1,0,0.614,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401814742,2026-03-30,HOU,BOS,0.0,0.0,1,0.2,0.4,-0.2,0.4,0.1,0.3,-0.541197478991597,-5.534285714285716,4.993088235294119,-0.1074229691876749,-1.6057142857142852,1.4982913165266103,-3.350138888888889,-3.918333333333333,0.5681944444444444,f5,162,0.4650901599196562,0.38797887836977524,0.5,0,0.6120211216302247,0.61,0,0.0,1,0,0.614,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401814743,2026-03-30,KC,MIN,0.0,0.0,1,0.1,0.3,-0.1999999999999999,0.5,0.1,0.4,6.51104529616725,-2.395486221095975,8.906531517263225,1.2440093414759028,-0.3498679369411075,1.5938772784170103,-8.744761904761905,-1.2966666666666675,-7.448095238095237,f5,162,0.3237088289682612,0.3854510959412917,0.5,0,0.6145489040587083,0.61,0,0.0,1,0,0.61,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401814744,2026-03-30,STL,NYM,0.0,0.0,1,0.1666666666666666,0.2,-0.0333333333333333,0.1666666666666666,0.3,-0.1333333333333333,1.4886363636363642,-4.575063025210083,6.063699388846447,0.1937759952465835,-0.8769782913165266,1.07075428656311,-1.8946969696969695,-1.56171977124183,-0.3329771984551397,f5,162,0.5820660360225396,0.3900748850827242,0.5,0,0.6099251149172757,0.61,0,0.0,0,0,0.61,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
