game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,pick_decimal_odds,pick_implied_prob,pick_ev_edge,pick_odds_source,priced_pick,return_per_unit,full_game_volatility_score,full_game_high_volatility_flag,full_game_reliability_enabled,full_game_reliability_score,full_game_reliability_side_hint,full_game_reliability_conflict_flag,full_game_reliability_side_shift,full_game_reliability_shrink,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401696553,2025-08-01,MIA,NYY,0.0,0.0,,,,1,0.5,0.3,0.2,0.3,0.5,-0.2,-4.187540322580645,0.3154539722572513,-4.5029942948378965,-0.266545698924731,0.1929213955443465,-0.4594670944690775,-0.5196774193548385,-2.1680921855921857,1.6484147662373472,full_game,121,0.6051393151283264,0.5459099753071521,0.5,1,0.5459099753071521,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.56,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696554,2025-08-01,NYM,SF,0.0,0.0,,,,1,0.5,0.5,0.0,0.4,0.3,0.1,-1.693766082115228,-0.5096153846153841,-1.184150697499844,-0.0776664048580557,0.1435286935286936,-0.2211950983867494,-1.0570512820512818,-0.957051282051282,-0.0999999999999997,full_game,121,0.6192431449890137,0.5439961246560853,0.5,1,0.5439961246560853,0.56,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5640000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696555,2025-08-01,CHC,BAL,0.0,0.0,,,,1,0.7,0.5,0.1999999999999999,0.2,0.4,-0.2,-2.3990315638450506,-2.216233766233765,-0.1827977976112853,-0.1949847271717499,-0.5250937950937951,0.3301090679220451,-0.1465686274509804,-2.736111111111111,2.589542483660131,full_game,121,0.45276832580566406,0.5664883795237432,0.5,1,0.5664883795237432,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.562,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401696556,2025-08-01,COL,PIT,0.0,0.0,,,,1,0.6,0.7,-0.0999999999999999,0.3,0.2,0.0999999999999999,0.5599180327868849,-2.920959315671107,3.480877348457992,0.0571246422066094,-0.5596608251023905,0.6167854673089999,-0.7177777777777774,0.5070455709165383,-1.224823348694316,full_game,121,0.6447314023971558,0.5405341788881202,0.5,1,0.5405341788881202,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5680000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696558,2025-08-01,LAA,CHW,0.0,0.0,,,,1,0.5,0.4,0.0999999999999999,0.4,0.3,0.1,-0.5961538461538449,-0.0912499999999987,-0.5049038461538462,0.3168192918192918,-0.0679924242424239,0.3848117160617157,-3.920833333333335,-1.5382738095238102,-2.382559523809525,full_game,121,0.5768663883209229,0.5497423942689802,0.5,1,0.5497423942689802,0.56,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5660000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696559,2025-08-01,SD,STL,0.0,0.0,,,,1,0.5,0.1,0.4,0.5,0.5,0.0,1.1967010672355496,40.47341463414634,-39.27671356691079,0.3100888288442593,6.792382739212006,-6.482293910367747,-5.960885311871228,-33.5447619047619,27.58387659289067,full_game,121,0.38507741689682007,0.5755615805061653,0.5,1,0.5755615805061653,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.56,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401696560,2025-08-01,SEA,TEX,0.0,0.0,,,,1,0.4,0.4,0.0,0.3,0.5,-0.2,-2.08760180995475,10.268770053475937,-12.356371863430688,-0.3108801982331393,0.7959298871063565,-1.1068100853394958,-0.1191666666666668,-9.173838383838383,9.054671717171718,full_game,121,0.540846586227417,0.554616312170926,0.5,1,0.554616312170926,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.56,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401764573,2025-08-01,ATH,ARI,0.0,0.0,,,,1,0.5,1.0,-0.5,0.2,0.0,0.2,-0.9185365853658536,0.0,-0.9185365853658536,-0.1550677506775069,0.0,-0.1550677506775069,-1.4388888888888889,1.85,-3.2888888888888888,full_game,121,0.4179357886314392,0.5711632536773136,0.5,1,0.5711632536773136,0.56,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.5690000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401696591,2025-08-04,PHI,BAL,0.0,0.0,-204.0,169.0,169.0,1,0.3,0.4,-0.1,0.5,0.3,0.2,2.268105281814959,-0.0653987141890368,2.333503996003996,-0.1090038993264799,-0.2447894578539742,0.1357855585274943,-4.586666666666668,-1.991555944055944,-2.595110722610724,full_game,122,0.7844261986860004,0.5614384888696584,0.5,1,0.5614384888696584,0.57,0,0.0,1,1.4901960784313726,0.6710526315789473,-0.10961414270928893,home_moneyline_odds,1,0.4901960784313726,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.583,0.0,roi,0.0,1.0,0.6923076923076923,0.013522078716617739,0.56-0.60
401696592,2025-08-04,NYM,CLE,0.0,0.0,-178.0,151.0,151.0,1,0.3,0.5,-0.2,0.2,0.3,-0.0999999999999999,-0.5130105633802833,1.1304878048780491,-1.6434983682583324,-0.4641725352112678,0.0448238482384824,-0.5089963834497502,-1.7682142857142853,-1.868333333333333,0.1001190476190476,full_game,122,0.46004946383409545,0.5884905457585392,0.5,1,0.5884905457585392,0.57,0,0.0,0,1.5617977528089888,0.6402877697841727,-0.05179722402563347,home_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.57,0.0,roi,0.0,1.0,0.6923076923076923,0.013522078716617739,0.56-0.60
401696593,2025-08-04,MIA,HOU,0.0,0.0,-116.0,-100.0,-100.0,1,0.4,0.3333333333333333,0.0666666666666667,0.3,0.3333333333333333,-0.0333333333333333,0.395504201680672,0.0,0.395504201680672,0.0166946778711483,0.0,0.0166946778711483,-2.136111111111111,-3.119047619047618,0.9829365079365072,full_game,122,0.6162010720778883,0.5755241716256542,0.5,1,0.5755241716256542,0.57,0,0.0,0,1.8620689655172413,0.5370370370370371,0.03848713458861708,home_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.572,0.0,roi,0.0,1.0,0.6923076923076923,0.013522078716617739,0.56-0.60
401696594,2025-08-04,BOS,KC,0.0,0.0,-159.0,135.0,135.0,1,0.5,0.4,0.0999999999999999,0.1,0.1,0.0,1.1051902186765885,-1.9442307692307697,3.049420987907358,-0.0234614070769023,-0.5421794871794869,0.5187180801025846,-1.6139837398373984,-1.5161904761904763,-0.097793263646922,full_game,122,0.5797318513550996,0.5785624813323273,0.5,1,0.5785624813323273,0.57,0,0.0,1,1.6289308176100628,0.613899613899614,-0.035337132567286655,home_moneyline_odds,1,0.6289308176100628,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.578,0.0,roi,0.0,1.0,0.6923076923076923,0.013522078716617739,0.56-0.60
401696595,2025-08-04,ATL,MIL,0.0,0.0,124.0,-145.0,124.0,1,0.8,0.3,0.5,0.1,0.5,-0.4,4.708597285067874,-1.516972740315639,6.225570025383513,0.7598579282829756,0.0240509211814807,0.7358070071014948,-3.439268476621418,-2.077222222222222,-1.3620462543991962,full_game,122,0.35890038755201975,0.5968257466723891,0.5,1,0.5968257466723891,0.57,0,0.0,0,2.24,0.4464285714285714,0.15039717524381768,home_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.578,0.0,roi,0.0,1.0,0.6923076923076923,0.013522078716617739,0.56-0.60
401696596,2025-08-04,DET,MIN,0.0,0.0,-165.0,137.0,137.0,1,0.4,0.45,-0.0499999999999999,0.5,0.3,0.2,2.5848670684154555,0.0,2.5848670684154555,0.4001421875615427,0.0,0.4001421875615427,-4.237777777777778,-1.8,-2.437777777777778,full_game,122,0.33605267062210886,0.5987009824022153,0.5,1,0.5987009824022153,0.57,0,0.0,1,1.606060606060606,0.6226415094339623,-0.023940527031747094,home_moneyline_odds,1,0.606060606060606,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.583,0.0,roi,0.0,1.0,0.6923076923076923,0.013522078716617739,0.56-0.60
401696597,2025-08-04,PIT,SF,0.0,0.0,103.0,-119.0,103.0,1,0.45,0.7,-0.2499999999999999,0.3,0.1,0.1999999999999999,0.0,0.3247546760639737,-0.3247546760639737,0.0,0.2883228235768129,-0.2883228235768129,-1.8,-0.7223679417122042,-1.0776320582877958,full_game,122,0.4468763620679444,0.589579066230632,0.5,1,0.589579066230632,0.57,0,0.0,1,2.0300000000000002,0.4926108374384236,0.09696822879220846,home_moneyline_odds,1,1.0300000000000002,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.574,0.0,roi,0.0,1.0,0.6923076923076923,0.013522078716617739,0.56-0.60
401696598,2025-08-04,CHC,CIN,0.0,0.0,-140.0,118.0,118.0,1,0.8,0.5,0.3,0.0,0.5,-0.5,0.4700000000000001,-0.4545872420262675,0.9245872420262676,0.1997230601642367,0.0490744215134455,0.1506486386507911,0.8993432928727048,-1.985961538461538,2.885304831334243,full_game,122,0.5482396297785772,0.581181380111051,0.5,1,0.581181380111051,0.57,0,0.0,0,1.7142857142857144,0.5833333333333333,-0.0021519532222822324,home_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.574,0.0,roi,0.0,1.0,0.6923076923076923,0.013522078716617739,0.56-0.60
401696599,2025-08-04,TEX,NYY,0.0,0.0,130.0,-154.0,130.0,1,0.5,0.4,0.0999999999999999,0.3,0.4,-0.1,-5.058609625668447,0.2747898245552722,-5.33339945022372,-0.6455018674136317,-0.3799205031678905,-0.2655813642457412,-0.0828758169934652,-1.5767613206118434,1.493885503618378,full_game,122,0.2644892162243433,0.6045556832137968,0.5,1,0.6045556832137968,0.57,0,0.0,1,2.3,0.4347826086956522,0.1697730745181446,home_moneyline_odds,1,1.2999999999999998,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.57,0.0,roi,0.0,1.0,0.6923076923076923,0.013522078716617739,0.60-0.65
401696600,2025-08-04,COL,TOR,0.0,0.0,168.0,-205.0,168.0,1,0.5,0.3,0.2,0.4,0.4,0.0,-0.5410714285714282,0.9277310924369742,-1.4688025210084024,0.0398412698412697,0.048155929038282,-0.0083146591970122,-1.196825396825397,-2.8364529914529912,1.6396275946275942,full_game,122,0.2789856895523084,0.603372067748763,0.5,1,0.603372067748763,0.57,0,0.0,0,2.6799999999999997,0.373134328358209,0.23023773939055397,home_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.57,0.0,roi,0.0,1.0,0.6923076923076923,0.013522078716617739,0.60-0.65
401696601,2025-08-04,ARI,SD,0.0,0.0,119.0,-140.0,119.0,1,0.3,0.5,-0.2,0.5,0.4,0.0999999999999999,0.0060910815939276,-2.0584351027425,2.064526184336428,1.011745730550284,-0.3840245303770492,1.3957702609273333,-3.489444444444444,-0.7965450187672423,-2.6928994256772016,full_game,122,0.6875543800211668,0.569563276006812,0.5,1,0.569563276006812,0.57,0,0.0,1,2.19,0.4566210045662101,0.11294227144060193,home_moneyline_odds,1,1.19,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.583,0.0,roi,0.0,1.0,0.6923076923076923,0.013522078716617739,0.56-0.60
401696602,2025-08-04,LAD,STL,0.0,0.0,-189.0,158.0,158.0,1,0.6,0.4,0.1999999999999999,0.3,0.4,-0.1,-2.127589256152742,2.930069124423963,-5.057658380576705,-0.3737127349376272,0.3697516641065026,-0.7434643990441299,1.0926797385620914,-3.826881720430108,4.919561458992199,full_game,122,0.5944246986414858,0.5773390983664908,0.5,1,0.5773390983664908,0.57,0,0.0,0,1.529100529100529,0.6539792387543253,-0.07664014038783451,home_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.57,0.0,roi,0.0,1.0,0.6923076923076923,0.013522078716617739,0.56-0.60
401696633,2025-08-04,LAA,TB,0.0,0.0,-126.0,110.0,110.0,1,0.3,0.5,-0.2,0.3,0.2,0.0999999999999999,-0.7956818181818184,5.347692307692308,-6.143374125874127,0.288674242424243,0.7736352357320102,-0.4849609933077672,-1.8975,-4.094166666666667,2.196666666666667,full_game,122,0.5235031948750295,0.5832352709535058,0.5,1,0.5832352709535058,0.57,0,0.0,1,1.7936507936507935,0.5575221238938054,0.025713147059700403,home_moneyline_odds,1,0.7936507936507935,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.57,0.0,roi,0.0,1.0,0.6923076923076923,0.013522078716617739,0.56-0.60
401696634,2025-08-07,PIT,CIN,0.0,0.0,-175.0,150.0,150.0,1,0.5,0.6,-0.0999999999999999,0.3,0.3,0.0,0.3254545454545452,2.2449472704714646,-1.9194927250169196,0.1443429794249475,0.4219867363818985,-0.277643756956951,-2.7166666666666672,-3.1236648745519715,0.4069982078853043,full_game,123,0.35475291394405584,0.4449685763631207,0.5,0,0.5550314236368793,0.55,0,0.0,1,2.5,0.4,0.15503142363687927,away_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.558,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401696635,2025-08-07,ATL,MIA,0.0,0.0,-103.0,-115.0,-103.0,1,0.4,0.4,0.0,0.4,0.4,0.0,-2.989978652751423,-3.163414634146342,0.1734359813949191,0.0062186379928312,-0.1894350635814048,0.1956537015742361,-1.8181419234360408,-1.4496883468834687,-0.368453576552572,full_game,123,0.5047443733464142,0.47309825234776387,0.5,0,0.5269017476522362,0.55,0,0.0,1,1.8695652173913042,0.5348837209302326,-0.007981973277996435,away_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696636,2025-08-07,WSH,ATH,0.0,0.0,,,,1,0.4,0.4,0.0,0.2,0.3,-0.0999999999999999,1.1919512195121946,1.281463414634146,-0.0895121951219515,0.0495742875011164,0.3338211382113822,-0.2842468507102658,-2.2466666666666666,-3.6580952380952376,1.411428571428571,full_game,123,0.32362116351653075,0.4391761216826524,0.5,0,0.5608238783173476,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.561,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401696637,2025-08-07,SEA,CHW,0.0,0.0,-285.0,230.0,230.0,1,0.4,0.4,0.0,0.3,0.3,0.0,-1.8132115660523116,1.420178571428572,-3.233390137480884,-0.2360834502656597,0.1537536075036081,-0.3898370577692678,-0.3462127371273714,-2.6815277777777777,2.335315040650406,full_game,123,0.6048817332491216,0.49202118474455697,0.5,0,0.507978815255443,0.55,0,0.0,1,3.3,0.30303030303030304,0.20494851222513993,away_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401696668,2025-08-10,DET,LAA,0.0,0.0,-205.0,170.0,170.0,1,0.5,0.4,0.0999999999999999,0.4,0.4,0.0,2.1861573909961,0.9708823529411772,1.2152750380549229,0.2792819725077795,0.0366455829643688,0.2426363895434107,-3.1611111111111123,-2.223202614379086,-0.9379084967320264,full_game,124,0.5325986868420023,0.48201651469670553,0.5,0,0.5179834853032945,0.54,0,0.0,1,2.7,0.37037037037037035,0.14761311493292417,away_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.06666666666666667,-0.049495997393850244,<=0.53
401696669,2025-08-10,PIT,CIN,0.0,0.0,-110.0,-106.0,-106.0,1,0.6,0.8,-0.2,0.2,0.1,0.1,-2.9046904315197004,-3.660023419203747,0.7553329876840467,-0.0374624020965486,-0.5187379651314078,0.4812755630348592,0.3623504273504274,0.0102003642987248,0.3521500630517025,full_game,124,0.445687678185538,0.4635605366037991,0.5,0,0.5364394633962009,0.54,0,0.0,0,1.9433962264150944,0.5145631067961165,0.021876356600084357,away_moneyline_odds,1,0.9433962264150944,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.544,0.0,roi,0.0,1.0,0.06666666666666667,-0.049495997393850244,0.53-0.56
401696670,2025-08-10,NYY,HOU,0.0,0.0,-205.0,174.0,174.0,1,0.3,0.25,0.0499999999999999,0.4,0.5,-0.0999999999999999,2.734789824555273,-2.2880184331797238,5.022808257734996,0.2934128301654428,-0.370967741935484,0.6643805721009268,-3.611761320611844,-1.764362519201229,-1.8473988014106144,full_game,124,0.5325426293677678,0.48200458933581597,0.5,0,0.517995410664184,0.54,0,0.0,0,2.74,0.36496350364963503,0.15303190701454894,away_moneyline_odds,1,1.7400000000000002,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.06666666666666667,-0.049495997393850244,<=0.53
401696671,2025-08-10,ATL,MIA,0.0,0.0,-132.0,115.0,115.0,1,0.5,0.7,-0.1999999999999999,0.25,0.1,0.15,-3.365625,0.7470588235294122,-4.112683823529412,-0.3083333333333333,-0.0760130718954248,-0.2323202614379085,-0.2661111111111112,-1.0661111111111117,0.8000000000000003,full_game,124,0.46223267434638676,0.4670678158595033,0.5,0,0.5329321841404967,0.54,0,0.0,1,2.15,0.46511627906976744,0.06781590507072927,away_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.548,0.0,roi,0.0,1.0,0.06666666666666667,-0.049495997393850244,0.53-0.56
401696672,2025-08-10,BAL,ATH,0.0,0.0,,,,1,0.4,0.45,-0.0499999999999999,0.3,0.3,0.0,-1.2953987141890375,0.0,-1.2953987141890375,-0.6403450134095295,0.0,-0.6403450134095295,-0.8846114996114994,-1.8,0.9153885003885006,full_game,124,0.5569257039183662,0.48719346026788823,0.5,0,0.5128065397321118,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.548,0.0,roi,0.0,1.0,0.06666666666666667,-0.049495997393850244,<=0.53
401696673,2025-08-10,STL,CHC,0.0,0.0,105.0,-124.0,105.0,1,0.5,0.5,0.0,0.3,0.4,-0.1,3.3300691244239635,0.7960449986446188,2.5340241257793448,0.4086405529953918,-0.1042048432276134,0.5128453962230053,-3.7041833077316952,-2.546620583717358,-1.1575627240143374,full_game,124,0.44176742876750036,0.46273002030360033,0.5,0,0.5372699796963997,0.54,0,0.0,1,1.8064516129032258,0.5535714285714286,-0.016301448875028934,away_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.06666666666666667,-0.049495997393850244,0.53-0.56
401696674,2025-08-10,CHW,CLE,0.0,0.0,119.0,-140.0,119.0,1,0.6,0.4,0.1999999999999999,0.2,0.4,-0.2,0.7760151802656545,-1.3502814258911826,2.126296606156837,-0.2692328544320953,-0.2577402543256202,-0.0114926001064751,-0.5126958525345622,-1.1417948717948718,0.6290990192603096,full_game,124,0.5673934311102814,0.48942197072247495,0.5,0,0.510578029277525,0.54,0,0.0,1,1.7142857142857144,0.5833333333333333,-0.07275530405580821,away_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.544,0.0,roi,0.0,1.0,0.06666666666666667,-0.049495997393850244,<=0.53
401696675,2025-08-10,MIN,KC,0.0,0.0,105.0,-123.0,105.0,1,0.4,0.4,0.0,0.4,0.2,0.2,1.7600934170194131,0.2833421470121626,1.4767512700072505,0.2395084253718029,0.0759615723603032,0.1635468530114997,-3.001819685690654,-0.5993343573988732,-2.402485328291781,full_game,124,0.5236337491070688,0.48010963238380316,0.5,0,0.5198903676161968,0.54,0,0.0,1,1.8130081300813008,0.5515695067264574,-0.03167913911026066,away_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.06666666666666667,-0.049495997393850244,<=0.53
401696676,2025-08-10,MIL,NYM,0.0,0.0,-116.0,-100.0,-100.0,1,0.2,0.3,-0.0999999999999999,0.5,0.2,0.3,-0.6316786226685798,-0.5433928571428579,-0.0882857655257218,0.0916979800050101,-0.4374007936507935,0.5290987736558037,-3.123496732026144,-1.9130555555555555,-1.2104411764705885,full_game,124,0.4566518346269215,0.4658843842496735,0.5,0,0.5341156157503265,0.54,0,0.0,1,2.0,0.5,0.03411561575032651,away_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.06666666666666667,-0.049495997393850244,0.53-0.56
401696677,2025-08-10,TEX,PHI,0.0,0.0,130.0,-155.0,130.0,1,0.4,0.3,0.1,0.4,0.4,0.0,-3.378609625668448,-1.4914915966386544,-1.8871180290297933,-0.2821685340802984,-0.6938013538748838,0.4116328197945854,-1.7039869281045763,-0.4332586367880489,-1.2707282913165274,full_game,124,0.3418899173381583,0.4416528601389483,0.5,0,0.5583471398610518,0.54,0,0.0,0,1.6451612903225805,0.607843137254902,-0.049495997393850244,away_moneyline_odds,1,0.6451612903225805,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.542,0.0,roi,0.0,1.0,0.06666666666666667,-0.049495997393850244,0.53-0.56
401696678,2025-08-10,SD,BOS,0.0,0.0,-140.0,118.0,118.0,1,0.7,0.5,0.1999999999999999,0.1,0.2,-0.1,1.5019630047140806,5.320190218676589,-3.818227213962509,0.4599810411969669,0.5341576405421455,-0.0741765993451786,-1.8986720867208675,-4.484817073170732,2.586144986449865,full_game,124,0.4569777096319455,0.46595347646811036,0.5,0,0.5340465235318896,0.54,0,0.0,1,2.1799999999999997,0.4587155963302753,0.07533092720161433,away_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.553,0.0,roi,0.0,1.0,0.06666666666666667,-0.049495997393850244,0.53-0.56
401696679,2025-08-10,ARI,COL,0.0,0.0,-260.0,214.0,214.0,1,0.3,0.5,-0.2,0.6,0.4,0.1999999999999999,-0.5943697478991607,-0.0410714285714286,-0.5532983193277321,0.8456115779645188,0.1787301587301586,0.6668814192343602,-3.0667460317460318,-1.7662698412698408,-1.3004761904761906,full_game,124,0.6917640293854281,0.5159072374250153,0.5,1,0.5159072374250153,0.54,0,0.0,1,1.3846153846153846,0.7222222222222222,-0.2063149847972069,home_moneyline_odds,1,0.3846153846153846,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.546,0.0,roi,0.0,1.0,0.06666666666666667,-0.049495997393850244,<=0.53
401696680,2025-08-10,SEA,TB,0.0,0.0,-190.0,160.0,160.0,1,0.5,0.5,0.0,0.5,0.2,0.3,-2.2218933816051747,4.370769230769232,-6.592662612374407,-0.3717654024687338,0.7249172870140612,-1.096682689482795,-1.3738888888888885,-3.848333333333334,2.474444444444446,full_game,124,0.7194792313112517,0.5218023964047179,0.5,1,0.5218023964047179,0.54,0,0.0,1,1.526315789473684,0.6551724137931035,-0.1333700173883856,home_moneyline_odds,1,0.5263157894736841,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.06666666666666667,-0.049495997393850244,<=0.53
401696681,2025-08-10,LAD,TOR,0.0,0.0,-186.0,155.0,155.0,1,0.6,0.2,0.3999999999999999,0.3,0.5,-0.2,-1.647589256152742,5.609549274255155,-7.257138530407897,-0.4137127349376274,0.6481559290382819,-1.0618686639759094,0.7914892623716152,-6.691907536907536,7.483396799279151,full_game,124,0.5419614162048387,0.48400856753395055,0.5,0,0.5159914324660495,0.54,0,0.0,0,2.55,0.3921568627450981,0.12383456972095142,away_moneyline_odds,1,1.5499999999999998,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.553,0.0,roi,0.0,1.0,0.06666666666666667,-0.049495997393850244,<=0.53
401696682,2025-08-10,SF,WSH,0.0,0.0,-140.0,120.0,120.0,1,0.6,0.5,0.0999999999999999,0.1,0.3,-0.1999999999999999,4.653326104635403,-1.630882352941177,6.284208457576581,1.0228271170975,-0.3465499533146592,1.3693770704121593,-4.141111111111111,-0.055555555555555,-4.085555555555556,full_game,124,0.5620888347869878,0.4882925988482437,0.5,0,0.5117074011517563,0.54,0,0.0,0,2.2,0.45454545454545453,0.05716194660630175,away_moneyline_odds,1,1.2000000000000002,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.06666666666666667,-0.049495997393850244,<=0.53
401696709,2025-08-13,NYM,ATL,0.0,0.0,-198.0,165.0,165.0,1,0.7,0.4,0.2999999999999999,0.2,0.5,-0.3,-1.0263781985589735,-0.4811551233396587,-0.5452230752193148,-0.1395118458931116,0.0604670040059036,-0.1999788498990152,-0.3240141159653353,-3.337422969187675,3.01340885322234,full_game,125,0.5807381272315979,0.5669580858288444,0.5,1,0.5669580858288444,0.57,0,0.0,0,1.5050505050505052,0.6644295302013422,-0.09747144437249777,home_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.57,0.0,roi,0.0,1.0,0.13333333333333333,-0.10927130165912374,0.56-0.60
401696710,2025-08-13,TOR,CHC,0.0,0.0,-132.0,112.0,112.0,1,0.7,0.7,0.0,0.2,0.2,0.0,0.9294230769230792,-1.0606024667931688,1.990025543716248,0.0818711843711841,-0.3422865275142315,0.4241577118854156,-1.604404761904762,0.0159274193548387,-1.620332181259601,full_game,125,0.5593757033348083,0.5642654187795374,0.5,1,0.5642654187795374,0.57,0,0.0,0,1.7575757575757576,0.5689655172413793,-0.0047000984618419395,home_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.578,0.0,roi,0.0,1.0,0.13333333333333333,-0.10927130165912374,0.56-0.60
401696711,2025-08-13,CLE,MIA,0.0,0.0,-128.0,110.0,110.0,1,0.7,0.4,0.2999999999999999,0.3,0.5,-0.2,-0.1989495798319334,-1.0330206378986864,0.834071058066753,-0.165009337068161,-0.1511298728371897,-0.0138794642309713,-0.8556535947712413,-2.680598290598291,1.8249446958270497,full_game,125,0.47842055559158325,0.5540281328536495,0.5,1,0.5540281328536495,0.57,0,0.0,0,1.78125,0.5614035087719298,-0.0073753759182803025,home_moneyline_odds,1,-1.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.572,0.0,roi,0.0,1.0,0.13333333333333333,-0.10927130165912374,0.53-0.56
