game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401576563,2024-03-21,15:10,2024,COL,CHC,Yency Almonte,Ryan Feltner,36064,4019484,summary_boxscore_players,1,2,5,0,0,0,0,2,0,0,1,0,0,2,1,11147,,,fallback,-1,5,9,1,post,Final,Final,1.0,5.2,0.0,1.0,0.0,4.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,,,,,,nan,,Salt River Fields at Talking Stick,211.0,Scottsdale,Arizona,0.0,Bill Miller,76.0,1.0,,Sunny,1.0,1.0,5.0,9.0,1.0,1.0,9.0,14.0,13.0,11.0,30.0,37.0,0.1935483870967742,0.2631578947368421,0.3,0.3783783783783784,0.4333333333333333,0.2972972972972973,0.0,0.2222222222222222
401576562,2024-03-21,15:05,2024,KC,CHW,Garrett Crochet,Andrew Hoffmann,4297835,5080514,summary_boxscore_players,1,3,3,1,0,0,1,2,0,0,0,0,0,3,1,4806,,,fallback,-1,8,9,1,post,Final,Final,3.2,2.2,3.0,1.0,5.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,,,,,,nan,,Surprise Stadium,173.0,Surprise,Arizona,0.0,Mike Muchlinski,77.0,6.0,,Sunny,4.0,0.0,8.0,9.0,4.0,0.0,14.0,11.0,9.0,9.0,35.0,35.0,0.3076923076923077,0.2571428571428571,0.4,0.3142857142857143,0.2571428571428571,0.2571428571428571,0.0,0.4444444444444444
401576561,2024-03-21,17:05,2024,PIT,TOR,Ricky Tiedemann,Bailey Falter,4917902,4705677,summary_boxscore_players,1,2,3,0,3,0,0,0,0,1,0,0,0,1,3,5804,,,fallback,-1,5,8,1,post,Final,Final,3.0,3.2,1.0,3.0,1.0,3.0,2.0,1.0,5.0,4.0,1.0,2.0,1.0,,,,,,nan,,LECOM Park,74.0,Bradenton,Florida,0.0,Phil Cuzzi,78.0,6.0,,Cloudy,2.0,1.0,5.0,8.0,2.0,1.0,12.0,15.0,14.0,13.0,32.0,34.0,0.2058823529411764,0.2571428571428571,0.375,0.4411764705882353,0.4375,0.3823529411764705,0.4,0.125
401576560,2024-03-21,12:05,2024,PHI,TB,Ryan Pepiot,Cristopher Sanchez,4208281,42359,summary_boxscore_players,1,5,6,0,2,1,0,0,1,0,0,0,0,1,3,9524,,,fallback,-1,8,11,1,post,Final,Final,5.0,3.0,1.0,3.0,1.0,6.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,,,,,,nan,,BayCare Ballpark,4218.0,Clearwater,Florida,0.0,Vic Carapazza,77.0,5.0,,Sunny,0.0,3.0,8.0,11.0,0.0,3.0,11.0,20.0,12.0,9.0,36.0,37.0,0.2222222222222222,0.35,0.3055555555555556,0.5405405405405406,0.3333333333333333,0.2432432432432432,0.125,0.1818181818181818
401576559,2024-03-21,12:05,2024,DET,NYM,Dominic Hamel,Matt Manning,4742103,40920,summary_boxscore_players,1,5,10,1,0,1,0,2,1,0,2,0,0,4,3,7125,,,fallback,-1,8,7,1,post,Final,Final,3.0,4.0,4.0,1.0,6.0,3.0,1.0,3.0,2.0,4.0,4.0,2.0,1.0,,,,,,nan,,Publix Field at Joker Marchant Stadium,64.0,Lakeland,Florida,0.0,Austin  Jones,77.0,5.0,,Sunny,3.0,7.0,8.0,7.0,3.0,7.0,21.0,16.0,7.0,12.0,35.0,35.0,0.2894736842105263,0.3333333333333333,0.6,0.4571428571428571,0.2,0.3428571428571428,0.25,0.2857142857142857
401576558,2024-03-21,12:05,2024,ATL,NYY,Nestor Cortes,Charlie Morton,36480,29155,summary_boxscore_players,1,5,2,0,0,0,0,0,0,1,1,2,1,3,2,7473,,,fallback,-1,9,5,1,post,Final,Final,4.0,5.0,3.0,2.0,6.0,4.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,,,,,,nan,,CoolToday Park,230.0,North Port,Florida,0.0,Derek Thomas,74.0,0.0,,Partly Cloudy,3.0,3.0,9.0,5.0,3.0,3.0,15.0,7.0,10.0,6.0,34.0,32.0,0.3243243243243243,0.2285714285714285,0.4411764705882353,0.21875,0.2941176470588235,0.1875,0.2222222222222222,0.2
401576557,2024-03-21,12:05,2024,WSH,MIN,Cole Sands,Trevor Williams,3983841,33305,summary_boxscore_players,1,9,8,1,0,0,0,4,0,0,0,2,4,7,4,2915,,,fallback,-1,9,13,1,post,Final,Final,2.0,5.0,4.0,5.0,3.0,8.0,2.0,0.0,1.0,4.0,1.0,0.0,1.0,,,,,,nan,,CACTI Park of the Palm Beaches,221.0,Palm Beach,Florida,0.0,Chris  Marco,80.0,12.0,,Partly Cloudy,6.0,2.0,9.0,13.0,6.0,2.0,16.0,15.0,7.0,10.0,34.0,39.0,0.375,0.3658536585365853,0.4705882352941176,0.3846153846153846,0.2058823529411764,0.2564102564102564,0.2222222222222222,0.2307692307692307
401576556,2024-03-21,12:00,2024,STL,HOU,J.P. France,Zack Thompson,3662290,42485,summary_boxscore_players,1,1,9,0,1,0,0,0,1,1,0,0,0,1,2,5462,,,fallback,-1,4,12,1,post,Final,Final,3.1,4.0,1.0,2.0,1.0,6.0,4.0,2.0,5.0,2.0,0.0,0.0,1.0,,,,,,nan,,Roger Dean Chevrolet Stadium,70.0,Jupiter,Florida,0.0,CB Bucknor,79.0,8.0,,Sunny,5.0,11.0,4.0,12.0,5.0,11.0,4.0,16.0,12.0,9.0,30.0,38.0,0.2571428571428571,0.4693877551020408,0.1333333333333333,0.4210526315789473,0.4,0.2368421052631578,0.0,0.0833333333333333
401576555,2024-03-21,17:05,2024,BOS,BAL,Albert Suarez,Cooper Criswell,31109,4326801,summary_boxscore_players,1,3,2,0,0,1,0,0,0,0,0,0,0,1,0,8528,,,fallback,-1,8,6,1,post,Final,Final,4.1,4.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,,,,,,nan,,JetBlue Park at Fenway South,213.0,Fort Myers,Florida,0.0,Jonathan  Parra,81.0,5.0,,Cloudy,5.0,2.0,8.0,6.0,5.0,2.0,11.0,10.0,6.0,10.0,32.0,33.0,0.3513513513513513,0.2285714285714285,0.34375,0.303030303030303,0.1875,0.303030303030303,0.0,0.0
401568470,2024-03-21,05:05,2024,LAD,SD,Yoshinobu Yamamoto,Joe Musgrove,4872587,34848,summary_boxscore_players,1,11,15,1,5,1,0,4,4,0,0,2,1,8,10,15928,,,fallback,-1,16,18,1,post,Final,Final,2.2,1.0,5.0,5.0,7.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,,,,,,nan,,Gocheok Sky Dome,7108.0,Seoul,,1.0,Andy Fletcher,72.0,0.0,,Dome,6.0,6.0,16.0,18.0,6.0,6.0,22.0,26.0,9.0,8.0,42.0,43.0,0.4583333333333333,0.4897959183673469,0.5238095238095238,0.6046511627906976,0.2142857142857142,0.1860465116279069,0.625,0.5555555555555556
401576554,2024-03-20,15:05,2024,CIN,TEX,Dane Dunning,Rhett Lowder,36080,4758873,summary_boxscore_players,1,1,8,1,0,0,6,0,0,0,1,0,0,1,7,4145,,,fallback,-1,7,10,1,post,Final,Final,5.0,1.1,0.0,5.0,3.0,4.0,1.0,2.0,8.0,3.0,0.0,1.0,1.0,,,,,,nan,,Goodyear Ballpark,206.0,Goodyear,Arizona,0.0,Jeremy  Riggs,75.0,5.0,,Sunny,2.0,2.0,7.0,10.0,2.0,2.0,7.0,17.0,14.0,11.0,34.0,39.0,0.25,0.2926829268292683,0.2058823529411764,0.4358974358974359,0.4117647058823529,0.282051282051282,0.0,0.1
401576553,2024-03-20,15:10,2024,LAA,SF,Jordan Hicks,Tyler Anderson,37909,32151,summary_boxscore_players,1,2,5,1,0,0,0,0,0,0,0,0,1,1,1,5821,,,fallback,-1,7,10,1,post,Final,Final,4.2,4.2,1.0,1.0,3.0,5.0,3.0,1.0,6.0,6.0,0.0,0.0,1.0,,,,,,nan,,Tempe Diablo Stadium,50.0,Tempe,Arizona,0.0,Nick Mahrley,75.0,5.0,,Sunny,4.0,2.0,7.0,10.0,4.0,2.0,10.0,16.0,12.0,12.0,33.0,35.0,0.2972972972972973,0.3243243243243243,0.303030303030303,0.4571428571428571,0.3636363636363636,0.3428571428571428,0.0,0.1
401576552,2024-03-20,15:10,2024,ARI,COL,Peter Lambert,Tommy Henry,39898,4423337,summary_boxscore_players,1,5,1,0,0,0,0,1,0,2,0,0,0,3,0,11054,,,fallback,-1,7,3,1,post,Final,Final,4.1,3.1,3.0,0.0,6.0,0.0,1.0,1.0,5.0,3.0,1.0,0.0,1.0,,,,,,nan,,Salt River Fields at Talking Stick,211.0,Scottsdale,Arizona,0.0,Steven  Jaschinski,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,
401576551,2024-03-20,15:05,2024,CHW,CIN,Lyon Richardson,Michael Soroka,41333,34984,summary_boxscore_players,1,1,3,0,0,0,0,0,0,1,1,0,0,1,1,4243,,,fallback,-1,10,3,1,post,Final,Final,4.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,,,,,,nan,,Camelback Ranch - Glendale,227.0,Phoenix,Arizona,0.0,Paul  Clemons,78.0,4.0,,Sunny,1.0,5.0,10.0,3.0,1.0,5.0,13.0,10.0,9.0,10.0,37.0,28.0,0.2894736842105263,0.2424242424242424,0.3513513513513513,0.3571428571428571,0.2432432432432432,0.3571428571428571,0.2,0.6666666666666666
401576550,2024-03-20,15:05,2024,OAK,CHC,Mark Leiter Jr.,Paul Blackburn,36202,32776,summary_boxscore_players,1,3,1,0,0,0,0,3,0,0,0,0,0,3,0,6875,,,fallback,-1,6,1,1,post,Final,Final,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,,,,,,nan,,Hohokam Stadium,52.0,Mesa,Arizona,0.0,Alex  Mackay,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
401576549,2024-03-20,20:05,2024,KC,LAA,Andrew Wantz,Brady Singer,42809,41172,summary_boxscore_players,1,8,8,0,0,0,5,5,0,2,0,0,2,7,7,6614,,,fallback,-1,10,9,1,post,Final,Final,2.2,4.2,7.0,7.0,7.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,,,,,,nan,,Surprise Stadium,173.0,Surprise,Arizona,0.0,Nestor  Ceja,75.0,6.0,,Clear,4.0,3.0,10.0,9.0,4.0,3.0,18.0,17.0,8.0,10.0,36.0,35.0,0.35,0.3157894736842105,0.5,0.4857142857142857,0.2222222222222222,0.2857142857142857,0.1,0.0
401576548,2024-03-20,12:05,2024,ATL,TOR,Bowden Francis,Raisel Iglesias,4734325,33618,summary_boxscore_players,1,10,9,0,3,0,1,1,0,0,0,4,1,5,5,6557,,,fallback,-1,11,10,1,post,Final,Final,4.2,1.0,4.0,3.0,4.0,3.0,2.0,0.0,3.0,3.0,1.0,2.0,1.0,,,,,,nan,,CoolToday Park,230.0,North Port,Florida,0.0,Manny Gonzalez,74.0,4.0,,Sunny,7.0,6.0,11.0,10.0,7.0,6.0,17.0,25.0,7.0,10.0,38.0,36.0,0.4,0.3809523809523809,0.4473684210526316,0.6944444444444444,0.1842105263157894,0.2777777777777778,0.2727272727272727,0.0
401576547,2024-03-20,17:05,2024,WSH,STL,Steven Matz,Zach Davies,33106,33829,summary_boxscore_players,1,4,13,0,0,2,0,0,2,1,7,0,0,3,9,3089,,,fallback,-1,10,15,1,post,Final,Final,4.0,3.2,3.0,9.0,6.0,10.0,0.0,2.0,3.0,4.0,1.0,2.0,1.0,,,,,,nan,,CACTI Park of the Palm Beaches,221.0,Palm Beach,Florida,0.0,David Rackley,73.0,7.0,,Clear,2.0,2.0,10.0,15.0,2.0,2.0,17.0,25.0,9.0,8.0,35.0,42.0,0.3243243243243243,0.3863636363636363,0.4857142857142857,0.5952380952380952,0.2571428571428571,0.1904761904761904,0.1,0.0
401576546,2024-03-20,17:35,2024,NYY,PIT,Marco Gonzales,Luke Weaver,33158,33770,summary_boxscore_players,1,12,0,4,0,4,0,0,0,1,0,0,0,9,0,9775,,,fallback,-1,14,4,1,post,Final,Final,3.2,3.1,9.0,0.0,10.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,1.0,,,,,,nan,,George M. Steinbrenner Field,72.0,Tampa,Florida,0.0,James Hoye,73.0,8.0,,Clear,4.0,2.0,14.0,4.0,4.0,2.0,29.0,6.0,4.0,12.0,37.0,30.0,0.4390243902439024,0.1875,0.7837837837837838,0.2,0.1081081081081081,0.4,0.0714285714285714,0.0
401576545,2024-03-20,17:05,2024,BAL,PHI,Taijuan Walker,Dean Kremer,31864,38295,summary_boxscore_players,1,13,4,5,0,2,0,0,1,0,0,0,0,7,1,7932,,,fallback,-1,12,7,1,post,Final,Final,2.2,3.2,7.0,1.0,5.0,3.0,3.0,2.0,1.0,5.0,3.0,0.0,1.0,,,,,,nan,,Ed Smith Stadium,62.0,Sarasota,Florida,0.0,Matthew  Brown,74.0,13.0,,Clear,10.0,7.0,12.0,7.0,10.0,7.0,24.0,9.0,7.0,12.0,37.0,32.0,0.4680851063829787,0.358974358974359,0.6486486486486487,0.28125,0.1891891891891892,0.375,0.0833333333333333,0.0
401576544,2024-03-20,12:10,2024,MIA,NYM,Christian Scott,Patrick Monteverde,4414215,4721043,summary_boxscore_players,1,3,6,0,0,0,0,1,2,0,0,1,1,2,3,3597,,,fallback,-1,4,8,1,post,Final,Final,4.0,3.1,1.0,2.0,2.0,3.0,0.0,2.0,7.0,3.0,1.0,0.0,1.0,,,,,,nan,,Roger Dean Chevrolet Stadium,70.0,Jupiter,Florida,0.0,Edwin  Jimenez,77.0,8.0,,Sunny,6.0,6.0,4.0,8.0,6.0,6.0,8.0,14.0,14.0,8.0,33.0,32.0,0.2564102564102564,0.3684210526315789,0.2424242424242424,0.4375,0.4242424242424242,0.25,0.25,0.125
401576543,2024-03-20,12:05,2024,MIN,DET,Casey Mize,Louis Varland,41167,4917888,summary_boxscore_players,1,3,12,0,1,0,4,0,0,0,3,0,0,0,8,8379,,,fallback,-1,7,14,1,post,Final,Final,4.2,4.0,0.0,8.0,2.0,9.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,,,,,,nan,,Lee Health Sports Complex,7107.0,Fort Myers,Florida,0.0,John Libka,74.0,7.0,,Sunny,2.0,4.0,7.0,14.0,2.0,4.0,13.0,23.0,10.0,5.0,33.0,37.0,0.2571428571428571,0.4390243902439024,0.3939393939393939,0.6216216216216216,0.303030303030303,0.1351351351351351,0.4285714285714285,0.0
401568469,2024-03-20,05:05,2024,SD,LAD,Yu Darvish,Tyler Glasnow,32055,33190,summary_boxscore_players,1,2,5,0,0,0,0,1,0,1,1,0,0,2,1,15952,,,fallback,-1,4,7,1,post,Final,Final,5.0,3.2,2.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,0.0,0.0,1.0,,,,,,nan,,Gocheok Sky Dome,7108.0,Seoul,,1.0,Lance Barksdale,72.0,0.0,,Dome,4.0,9.0,4.0,7.0,4.0,9.0,4.0,7.0,6.0,7.0,30.0,33.0,0.2352941176470588,0.3809523809523809,0.1333333333333333,0.2121212121212121,0.2,0.2121212121212121,0.5,0.7142857142857143
401576542,2024-03-19,15:05,2024,TEX,OAK,Tyler Ferguson,Yerry Rodriguez,41612,41267,summary_boxscore_players,1,7,7,0,0,0,2,1,0,1,0,0,0,2,2,4831,,,fallback,-1,8,9,1,post,Final,Final,2.0,3.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,,,,,,nan,,Surprise Stadium,173.0,Surprise,Arizona,0.0,Mark Ripperger,,,,,11.0,0.0,,,,,,,,,,,,,,,,,,
401576541,2024-03-19,15:05,2024,CLE,MIL,Colin Rea,Logan Allen,33950,4683350,summary_boxscore_players,1,5,8,2,0,0,0,1,0,2,3,0,0,5,3,3592,,,fallback,-1,11,6,1,post,Final,Final,4.2,5.0,5.0,3.0,9.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0,,,,,,nan,,Goodyear Ballpark,206.0,Goodyear,Arizona,0.0,Malachi  Moore,75.0,2.0,,Sunny,3.0,6.0,11.0,6.0,3.0,6.0,16.0,16.0,3.0,12.0,35.0,31.0,0.3684210526315789,0.3243243243243243,0.4571428571428571,0.5161290322580645,0.0857142857142857,0.3870967741935484,0.2727272727272727,0.1666666666666666
401576540,2024-03-19,21:05,2024,SF,KC,Seth Lugo,Spencer Bivens,34873,5136077,summary_boxscore_players,1,9,8,0,1,2,1,0,2,2,1,4,0,8,5,8078,,,fallback,-1,9,13,1,post,Final,Final,4.0,2.0,4.0,2.0,6.0,3.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,,,,,,nan,,Scottsdale Stadium,57.0,Scottsdale,Arizona,0.0,Alex Tosi,69.0,1.0,,Clear,3.0,4.0,9.0,13.0,3.0,4.0,18.0,23.0,10.0,8.0,37.0,39.0,0.3,0.3953488372093023,0.4864864864864865,0.5897435897435898,0.2702702702702703,0.2051282051282051,0.2222222222222222,0.2307692307692307
401576539,2024-03-19,15:10,2024,SEA,COL,Austin Gomber,Casey Lawrence,34897,35949,summary_boxscore_players,1,12,3,0,0,7,1,3,1,0,0,2,0,12,2,6722,,,fallback,-1,18,10,1,post,Final,Final,2.1,3.0,8.0,2.0,10.0,5.0,1.0,0.0,2.0,4.0,1.0,0.0,1.0,,,,,,nan,,Peoria Stadium,58.0,Peoria,Arizona,0.0,Nate  Tomlinson,76.0,3.0,,Sunny,3.0,0.0,18.0,10.0,3.0,0.0,28.0,16.0,5.0,11.0,39.0,37.0,0.5,0.2702702702702703,0.717948717948718,0.4324324324324324,0.1282051282051282,0.2972972972972973,0.1111111111111111,0.1
401576538,2024-03-19,15:10,2024,COL,CLE,Jaime Barria,Dakota Hudson,34956,38680,summary_boxscore_players,1,8,8,6,0,0,0,0,0,1,0,0,0,7,0,6015,,,fallback,-1,12,11,1,post,Final,Final,2.1,4.2,3.0,0.0,5.0,3.0,0.0,1.0,4.0,6.0,0.0,0.0,1.0,,,,,,nan,,Salt River Fields at Talking Stick,211.0,Scottsdale,Arizona,0.0,James  Jean,74.0,9.0,,Sunny,3.0,6.0,12.0,11.0,3.0,6.0,16.0,15.0,14.0,11.0,41.0,37.0,0.3409090909090909,0.3953488372093023,0.3902439024390244,0.4054054054054054,0.3414634146341463,0.2972972972972973,0.1666666666666666,0.1818181818181818
401576537,2024-03-19,15:10,2024,LAA,CIN,Hunter Greene,Reid Detmers,39635,4326697,summary_boxscore_players,1,10,6,0,0,3,1,0,0,0,0,5,0,8,1,5902,,,fallback,-1,12,9,1,post,Final,Final,4.1,4.2,7.0,1.0,7.0,4.0,2.0,2.0,6.0,7.0,1.0,0.0,1.0,,,,,,nan,,Tempe Diablo Stadium,50.0,Tempe,Arizona,0.0,Pat Hoberg,74.0,2.0,,Partly Cloudy,3.0,2.0,12.0,9.0,3.0,2.0,19.0,15.0,9.0,10.0,36.0,33.0,0.3846153846153846,0.3142857142857143,0.5277777777777778,0.4545454545454545,0.25,0.303030303030303,0.0833333333333333,0.1111111111111111
401576536,2024-03-19,20:05,2024,CHC,ARI,Eduardo Rodriguez,Kyle Hendricks,32675,33173,summary_boxscore_players,1,1,4,0,0,0,0,0,0,0,0,0,4,0,4,15354,,,fallback,-1,6,9,1,post,Final,Final,1.0,4.2,0.0,4.0,1.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,,,,,,nan,,Sloan Park,220.0,Mesa,Arizona,0.0,Doug Eddings,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,
401576535,2024-03-19,12:05,2024,BOS,TB,Tyler Alexander,Kutter Crawford,40360,41277,summary_boxscore_players,1,5,2,0,2,0,0,1,0,0,0,0,0,1,2,8208,,,fallback,-1,10,6,1,post,Final,Final,5.0,5.2,1.0,2.0,6.0,4.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,,,,,,nan,,JetBlue Park at Fenway South,213.0,Fort Myers,Florida,0.0,Clint  Vondrak,69.0,12.0,,Partly Cloudy,3.0,1.0,10.0,6.0,3.0,1.0,16.0,7.0,6.0,10.0,33.0,32.0,0.3611111111111111,0.2121212121212121,0.4848484848484848,0.21875,0.1818181818181818,0.3125,0.0,0.1666666666666666
401576534,2024-03-19,17:10,2024,NYM,STL,Lance Lynn,Sean Manaea,30820,33244,summary_boxscore_players,1,3,1,0,0,2,1,0,0,0,0,0,0,2,1,5543,,,fallback,-1,5,5,1,post,Final,Final,3.1,5.0,2.0,1.0,3.0,4.0,4.0,1.0,4.0,6.0,1.0,0.0,1.0,,,,,,nan,,Clover Park,71.0,Port St. Lucie,Florida,0.0,Jen Pawol,64.0,11.0,,Clear,8.0,2.0,5.0,5.0,8.0,2.0,9.0,8.0,7.0,11.0,29.0,31.0,0.3513513513513513,0.2121212121212121,0.3103448275862069,0.2580645161290322,0.2413793103448276,0.3548387096774194,0.0,0.0
401576533,2024-03-19,17:05,2024,DET,PHI,Ranger Suarez,Jack Flaherty,39817,33837,summary_boxscore_players,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6691,,,fallback,-1,3,4,1,post,Final,Final,5.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,,,,,,nan,,Publix Field at Joker Marchant Stadium,64.0,Lakeland,Florida,0.0,Laz Diaz,68.0,6.0,,Clear,1.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,12.0,11.0,29.0,31.0,0.1333333333333333,0.1290322580645161,0.1034482758620689,0.1290322580645161,0.4137931034482758,0.3548387096774194,0.0,0.0
401576532,2024-03-19,12:05,2024,STL,MIA,Yonny Chirinos,Kyle Gibson,39823,31053,summary_boxscore_players,1,11,10,0,2,7,0,0,3,0,1,0,2,7,8,4863,,,fallback,-1,9,13,1,post,Final,Final,3.2,5.0,6.0,5.0,5.0,9.0,3.0,1.0,3.0,2.0,0.0,2.0,1.0,,,,,,nan,,Roger Dean Chevrolet Stadium,70.0,Jupiter,Florida,0.0,Larry Vanover,71.0,15.0,,Sunny,9.0,1.0,9.0,13.0,9.0,1.0,13.0,20.0,7.0,8.0,32.0,39.0,0.4390243902439024,0.35,0.40625,0.5128205128205128,0.21875,0.2051282051282051,0.0,0.0769230769230769
401576531,2024-03-19,17:05,2024,HOU,MIA,A.J. Puk,Brandon Bielak,36201,41260,summary_boxscore_players,1,3,3,2,2,0,0,0,0,0,0,0,0,2,2,0,,,fallback,-1,9,6,1,post,Final,Final,5.1,4.0,2.0,1.0,6.0,4.0,0.0,1.0,8.0,3.0,0.0,1.0,1.0,,,,,,nan,,CACTI Park of the Palm Beaches,221.0,Palm Beach,Florida,0.0,John Tumpane,72.0,14.0,,Partly Cloudy,1.0,4.0,9.0,6.0,1.0,4.0,10.0,10.0,10.0,10.0,34.0,33.0,0.2857142857142857,0.2702702702702703,0.2941176470588235,0.303030303030303,0.2941176470588235,0.303030303030303,0.2222222222222222,0.0
401576530,2024-03-19,12:07,2024,TOR,BAL,Cole Irvin,Chris Bassitt,39869,33148,summary_boxscore_players,1,8,13,0,1,3,0,1,1,0,2,2,0,6,4,7239,,,fallback,-1,11,17,1,post,Final,Final,3.2,3.1,4.0,4.0,3.0,7.0,5.0,2.0,2.0,4.0,0.0,1.0,1.0,,,,,,nan,,TD Ballpark,4283.0,Dunedin,Florida,0.0,Sean Barber,63.0,8.0,,Sunny,8.0,3.0,11.0,17.0,8.0,3.0,19.0,34.0,11.0,9.0,34.0,40.0,0.4523809523809524,0.4651162790697674,0.5588235294117647,0.85,0.3235294117647059,0.225,0.0909090909090909,0.1176470588235294
401576529,2024-03-18,20:05,2024,CIN,SF,Kyle Harrison,Frankie Montas,4683375,33249,summary_boxscore_players,1,2,4,0,0,0,0,0,0,0,1,0,2,0,3,6601,,,fallback,-1,9,6,1,post,Final,Final,5.0,4.0,1.0,1.0,6.0,3.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,,,,,,nan,,Goodyear Ballpark,206.0,Goodyear,Arizona,0.0,Nic Lentz,71.0,6.0,,Partly Cloudy,1.0,4.0,9.0,6.0,1.0,4.0,12.0,9.0,9.0,13.0,33.0,32.0,0.2941176470588235,0.2777777777777778,0.3636363636363636,0.28125,0.2727272727272727,0.40625,0.0,0.0
401576528,2024-03-18,15:05,2024,TEX,SEA,Tyson Miller,Adrian Sampson,42362,33677,summary_boxscore_players,1,5,9,0,3,0,0,4,0,0,3,1,0,5,6,9374,,,fallback,-1,11,13,1,post,Final,Final,2.0,3.2,0.0,6.0,2.0,7.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,,,,,,nan,,Surprise Stadium,173.0,Surprise,Arizona,0.0,Alan Porter,74.0,6.0,,Partly Cloudy,1.0,6.0,11.0,13.0,1.0,6.0,17.0,19.0,9.0,7.0,37.0,37.0,0.3157894736842105,0.4418604651162791,0.4594594594594595,0.5135135135135135,0.2432432432432432,0.1891891891891892,0.1818181818181818,0.2307692307692307
401576527,2024-03-18,15:10,2024,ARI,OAK,Ross Stripling,Merrill Kelly,32789,32968,summary_boxscore_players,1,3,3,0,0,1,0,1,0,1,0,0,0,3,0,9113,,,fallback,-1,9,12,1,post,Final,Final,5.0,3.1,3.0,0.0,7.0,4.0,1.0,1.0,3.0,7.0,0.0,0.0,1.0,,,,,,nan,,Salt River Fields at Talking Stick,211.0,Scottsdale,Arizona,0.0,Rob Drake,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
401576526,2024-03-18,15:05,2024,CHW,CLE,Tanner Bibee,Drew Thorpe,4345278,4629086,summary_boxscore_players,1,5,8,0,6,0,1,0,1,1,0,0,0,1,8,4635,,,fallback,-1,8,12,1,post,Final,Final,4.1,2.2,1.0,8.0,5.0,10.0,2.0,1.0,4.0,2.0,0.0,3.0,1.0,,,,,,nan,,Camelback Ranch - Glendale,227.0,Phoenix,Arizona,0.0,David  Arrieta,74.0,1.0,,Sunny,8.0,3.0,8.0,12.0,8.0,3.0,10.0,24.0,11.0,8.0,35.0,37.0,0.3720930232558139,0.375,0.2857142857142857,0.6486486486486487,0.3142857142857143,0.2162162162162162,0.25,0.0
