game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401569641,2024-06-23,12:40,2024.0,CLE,TOR,Triston McKenzie,Yusei Kikuchi,34954.0,41415.0,summary_boxscore_players,1.0,6.0,5.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,6.0,5.0,27479.0,,,fallback,-1.0,13.0,9.0,1.0,post,Final,Final,2.0,3.0,4.0,3.0,8.0,3.0,1.0,4.0,3.0,6.0,0.0,2.0,1.0,,,,,,,,Progressive Field,5.0,Cleveland,Ohio,0.0,Gabe Morales,78.0,26.0,,Cloudy,3.0,7.0,13.0,9.0,3.0,7.0,21.0,19.0,6.0,8.0,37.0,34.0,0.4,0.3902439024390244,0.5675675675675675,0.5588235294117647,0.1621621621621621,0.2352941176470588,0.5384615384615384,0.7777777777777778
401569640,2024-06-23,12:35,2024.0,PIT,TB,Paul Skenes,Aaron Civale,4719507.0,40934.0,summary_boxscore_players,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,29026.0,,,fallback,-1.0,3.0,9.0,1.0,post,Final,Final,5.0,7.0,1.0,1.0,3.0,6.0,1.0,1.0,3.0,8.0,1.0,1.0,1.0,,,,,,,,PNC Park,47.0,Pittsburgh,Pennsylvania,0.0,Roberto Ortiz,84.0,16.0,,Cloudy,4.0,2.0,3.0,9.0,4.0,2.0,6.0,13.0,5.0,10.0,29.0,34.0,0.2121212121212121,0.3055555555555556,0.2068965517241379,0.3823529411764705,0.1724137931034483,0.2941176470588235,0.6666666666666666,0.4444444444444444
401569639,2024-06-23,13:15,2024.0,STL,SF,Sonny Gray,Logan Webb,32082.0,41216.0,summary_boxscore_players,1.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,37492.0,,,fallback,-1.0,11.0,2.0,1.0,post,Final,Final,6.0,7.0,4.0,1.0,9.0,1.0,2.0,0.0,8.0,8.0,0.0,1.0,1.0,,,,,,,,Busch Stadium,87.0,St. Louis,Missouri,0.0,Malachi  Moore,90.0,14.0,,Sunny,2.0,3.0,11.0,2.0,2.0,3.0,15.0,6.0,10.0,10.0,34.0,28.0,0.3611111111111111,0.1612903225806451,0.4411764705882353,0.2142857142857142,0.2941176470588235,0.3571428571428571,0.3636363636363636,0.5
401569638,2024-06-23,12:40,2024.0,MIA,SEA,Kyle Tyler,Bryce Miller,4883501.0,4654313.0,summary_boxscore_players,1.0,6.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,13540.0,,,fallback,-1.0,7.0,7.0,1.0,post,Final,Final,4.0,4.0,6.0,2.0,6.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,loanDepot park,4223.0,Miami,Florida,1.0,Chad Whitson,72.0,0.0,,Roof Closed,3.0,5.0,7.0,7.0,3.0,5.0,14.0,10.0,9.0,8.0,29.0,33.0,0.3125,0.3157894736842105,0.4827586206896552,0.303030303030303,0.3103448275862069,0.2424242424242424,0.5714285714285714,0.4285714285714285
401569637,2024-06-23,18:00,2024.0,CHC,NYM,Javier Assad,Luis Severino,5002950.0,33263.0,summary_boxscore_players,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,39417.0,,,fallback,-1.0,7.0,9.0,1.0,post,Final,Final,6.0,4.1,0.0,4.0,3.0,7.0,0.0,1.0,10.0,0.0,0.0,2.0,1.0,,,,,,,,Wrigley Field,16.0,Chicago,Illinois,0.0,Alex Tosi,73.0,8.0,,Partly Cloudy,0.0,4.0,7.0,9.0,0.0,4.0,11.0,22.0,14.0,5.0,34.0,33.0,0.2058823529411764,0.3513513513513513,0.3235294117647059,0.6666666666666666,0.4117647058823529,0.1515151515151515,0.4285714285714285,0.3333333333333333
401569636,2024-06-23,15:07,2024.0,OAK,MIN,Hogan Harris,Pablo Lopez,41364.0,39671.0,summary_boxscore_players,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18491.0,,,fallback,-1.0,3.0,6.0,1.0,post,Final,Final,8.0,6.0,0.0,3.0,2.0,5.0,1.0,2.0,14.0,2.0,0.0,1.0,1.0,,,,,,,,Oakland Coliseum,3867.0,Oakland,California,0.0,Jordan Baker,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
401569635,2024-06-23,15:10,2024.0,SD,MIL,Michael King,Tobias Myers,40429.0,39716.0,summary_boxscore_players,1.0,2.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,42048.0,,,fallback,-1.0,8.0,14.0,1.0,post,Final,Final,5.0,6.0,1.0,5.0,5.0,9.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,,,,,,,,Petco Park,85.0,San Diego,California,0.0,Edwin  Jimenez,79.0,8.0,,Sunny,0.0,1.0,8.0,14.0,0.0,1.0,10.0,19.0,6.0,10.0,34.0,39.0,0.2352941176470588,0.375,0.2941176470588235,0.4871794871794871,0.1764705882352941,0.2564102564102564,0.625,0.3571428571428571
401569634,2024-06-23,13:35,2024.0,TEX,KC,Max Scherzer,Alec Marsh,28976.0,4424276.0,summary_boxscore_players,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,35762.0,,,fallback,-1.0,10.0,2.0,1.0,post,Final,Final,5.2,5.0,3.0,0.0,8.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,,,,,,,,Globe Life Field,231.0,Arlington,Texas,1.0,Tony Randazzo,74.0,0.0,,Roof Closed,2.0,1.0,10.0,2.0,2.0,1.0,16.0,3.0,4.0,5.0,35.0,27.0,0.3243243243243243,0.1071428571428571,0.4571428571428571,0.1111111111111111,0.1142857142857142,0.1851851851851851,0.5,0.0
401569633,2024-06-23,12:40,2024.0,DET,CHW,Reese Olson,Jonathan Cannon,4734319.0,4620398.0,summary_boxscore_players,1.0,11.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,22975.0,,,fallback,-1.0,16.0,6.0,1.0,post,Final,Final,1.0,6.1,5.0,2.0,7.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,,,,,,,,Comerica Park,45.0,Detroit,Michigan,0.0,Ryan  Wills,84.0,15.0,,Partly Cloudy,3.0,0.0,16.0,6.0,3.0,0.0,34.0,7.0,11.0,7.0,40.0,32.0,0.4418604651162791,0.1875,0.85,0.21875,0.275,0.21875,0.375,0.6666666666666666
401569632,2024-06-23,12:40,2024.0,CIN,BOS,Nick Lodolo,Zack Kelly,42433.0,41569.0,summary_boxscore_players,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,29199.0,,,fallback,-1.0,10.0,10.0,1.0,post,Final,Final,2.2,4.2,0.0,3.0,1.0,5.0,0.0,4.0,3.0,3.0,0.0,1.0,1.0,,,,,,,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Todd Tichenor,80.0,14.0,,Cloudy,0.0,4.0,10.0,10.0,0.0,4.0,13.0,19.0,8.0,9.0,37.0,37.0,0.2702702702702703,0.3414634146341463,0.3513513513513513,0.5135135135135135,0.2162162162162162,0.2432432432432432,0.4,0.7
401569631,2024-06-23,13:10,2024.0,HOU,BAL,Framber Valdez,Albert Suarez,36581.0,31109.0,summary_boxscore_players,1.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,37014.0,,,fallback,-1.0,15.0,7.0,1.0,post,Final,Final,5.0,7.0,5.0,1.0,10.0,6.0,3.0,2.0,3.0,7.0,1.0,1.0,1.0,,,,,,,,Daikin Park,44.0,Houston,Texas,1.0,Jeremie Rehak,73.0,0.0,,Roof Closed,3.0,2.0,15.0,7.0,3.0,2.0,22.0,11.0,5.0,8.0,35.0,34.0,0.4736842105263157,0.25,0.6285714285714286,0.3235294117647059,0.1428571428571428,0.2352941176470588,0.6,0.5714285714285714
401569630,2024-06-23,12:35,2024.0,NYY,ATL,Nestor Cortes,Max Fried,36480.0,32685.0,summary_boxscore_players,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,46683.0,,,fallback,-1.0,7.0,6.0,1.0,post,Final,Final,6.0,7.0,1.0,3.0,6.0,5.0,0.0,0.0,4.0,7.0,0.0,1.0,1.0,,,,,,,,Yankee Stadium,208.0,Bronx,New York,0.0,Chris Conroy,92.0,11.0,,Partly Cloudy,0.0,0.0,7.0,6.0,0.0,0.0,8.0,10.0,9.0,12.0,32.0,32.0,0.21875,0.1875,0.25,0.3125,0.28125,0.375,0.4285714285714285,0.6666666666666666
401569629,2024-06-23,10:35,2024.0,PHI,ARI,Cristopher Sanchez,Slade Cecconi,42359.0,41462.0,summary_boxscore_players,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44079.0,,,fallback,-1.0,11.0,6.0,1.0,post,Final,Final,3.0,7.0,1.0,0.0,5.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,,,,,,,,Citizens Bank Park,84.0,Philadelphia,Pennsylvania,0.0,Ben May,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,
401569628,2024-06-22,20:10,2024.0,COL,WSH,Cal Quantrill,Mitchell Parker,39875.0,4683356.0,summary_boxscore_players,1.0,8.0,7.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,34509.0,,,fallback,-1.0,12.0,11.0,1.0,post,Final,Final,6.0,6.0,4.0,3.0,6.0,7.0,2.0,1.0,8.0,5.0,1.0,1.0,1.0,,,,,,,,Coors Field,27.0,Denver,Colorado,0.0,Hunter Wendelstedt,83.0,13.0,,Cloudy,5.0,2.0,12.0,11.0,5.0,2.0,21.0,18.0,12.0,6.0,34.0,35.0,0.4358974358974359,0.3513513513513513,0.6176470588235294,0.5142857142857142,0.3529411764705882,0.1714285714285714,0.5833333333333334,0.5454545454545454
401569627,2024-06-22,15:10,2024.0,CLE,TOR,Ben Lively,Jose Berrios,33194.0,32811.0,summary_boxscore_players,1.0,6.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,37133.0,,,fallback,-1.0,8.0,4.0,1.0,post,Final,Final,5.0,5.2,5.0,2.0,6.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,,,,,,,,Progressive Field,5.0,Cleveland,Ohio,0.0,Brian Knight,89.0,1.0,,Partly Cloudy,1.0,4.0,8.0,4.0,1.0,4.0,22.0,13.0,7.0,8.0,31.0,29.0,0.28125,0.2424242424242424,0.7096774193548387,0.4482758620689655,0.2258064516129032,0.2758620689655172,0.5,0.75
401569626,2024-06-22,15:05,2024.0,PIT,TB,Jared Jones,Zach Eflin,4918156.0,32804.0,summary_boxscore_players,1.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,33040.0,,,fallback,-1.0,5.0,5.0,1.0,post,Final,Final,7.0,7.0,4.0,2.0,5.0,3.0,1.0,3.0,6.0,8.0,1.0,0.0,1.0,,,,,,,,PNC Park,47.0,Pittsburgh,Pennsylvania,0.0,Emil  Jimenez,95.0,10.0,,Partly Cloudy,1.0,5.0,5.0,5.0,1.0,5.0,10.0,6.0,8.0,10.0,29.0,31.0,0.2,0.2777777777777778,0.3448275862068966,0.1935483870967742,0.2758620689655172,0.3225806451612903,0.8,0.2
401569625,2024-06-22,13:15,2024.0,STL,SF,Miles Mikolas,Jordan Hicks,32116.0,37909.0,summary_boxscore_players,1.0,9.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,41815.0,,,fallback,-1.0,14.0,10.0,1.0,post,Final,Final,4.0,6.0,5.0,4.0,6.0,6.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,,,,,,,,Busch Stadium,87.0,St. Louis,Missouri,0.0,Will Little,91.0,13.0,,Partly Cloudy,3.0,2.0,14.0,10.0,3.0,2.0,27.0,12.0,8.0,5.0,36.0,36.0,0.4358974358974359,0.3157894736842105,0.75,0.3333333333333333,0.2222222222222222,0.1388888888888889,0.5,0.4
401569624,2024-06-22,15:10,2024.0,MIA,SEA,Shaun Anderson,Logan Gilbert,39681.0,41221.0,summary_boxscore_players,1.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,13217.0,,,fallback,-1.0,4.0,15.0,1.0,post,Final,Final,8.0,3.1,0.0,5.0,4.0,8.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,,,,,,,,loanDepot park,4223.0,Miami,Florida,1.0,Edwin  Moscoso,72.0,0.0,,Roof Closed,1.0,0.0,4.0,15.0,1.0,0.0,6.0,24.0,8.0,9.0,30.0,42.0,0.1612903225806451,0.3571428571428571,0.2,0.5714285714285714,0.2666666666666666,0.2142857142857142,0.25,0.2666666666666666
401569623,2024-06-22,13:20,2024.0,CHC,NYM,Jameson Taillon,Tylor Megill,31258.0,3332018.0,summary_boxscore_players,1.0,8.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,39319.0,,,fallback,-1.0,9.0,7.0,1.0,post,Final,Final,3.0,7.0,6.0,1.0,5.0,6.0,3.0,0.0,6.0,10.0,1.0,1.0,1.0,,,,,,,,Wrigley Field,16.0,Chicago,Illinois,0.0,Vic Carapazza,91.0,8.0,,Cloudy,4.0,1.0,9.0,7.0,4.0,1.0,17.0,12.0,8.0,14.0,33.0,34.0,0.3513513513513513,0.2285714285714285,0.5151515151515151,0.3529411764705882,0.2424242424242424,0.4117647058823529,0.3333333333333333,0.5714285714285714
401569622,2024-06-22,15:07,2024.0,OAK,MIN,JP Sears,Bailey Ober,39818.0,3107919.0,summary_boxscore_players,1.0,2.0,10.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,9299.0,,,fallback,-1.0,4.0,16.0,1.0,post,Final,Final,9.0,1.1,2.0,8.0,4.0,9.0,0.0,0.0,10.0,1.0,2.0,1.0,1.0,,,,,,,,Oakland Coliseum,3867.0,Oakland,California,0.0,Dan  Merzel,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,
401569621,2024-06-22,18:15,2024.0,SD,MIL,Randy Vasquez,Carlos Rodriguez,4722847.0,5123999.0,summary_boxscore_players,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,39658.0,,,fallback,-1.0,10.0,10.0,1.0,post,Final,Final,4.0,5.0,4.0,0.0,6.0,5.0,0.0,3.0,2.0,3.0,2.0,0.0,1.0,,,,,,,,Petco Park,85.0,San Diego,California,0.0,Mike Muchlinski,76.0,11.0,,Sunny,1.0,4.0,10.0,10.0,1.0,4.0,19.0,13.0,4.0,7.0,31.0,34.0,0.34375,0.3684210526315789,0.6129032258064516,0.3823529411764705,0.1290322580645161,0.2058823529411764,0.3,0.4
401569620,2024-06-22,15:05,2024.0,TEX,KC,Jon Gray,Michael Wacha,33203.0,32640.0,summary_boxscore_players,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,38301.0,,,fallback,-1.0,7.0,3.0,1.0,post,Final,Final,5.0,6.0,1.0,0.0,3.0,2.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,,,,,,,,Globe Life Field,231.0,Arlington,Texas,1.0,Phil Cuzzi,74.0,0.0,,Roof Closed,3.0,0.0,7.0,3.0,3.0,0.0,13.0,3.0,7.0,9.0,31.0,30.0,0.2941176470588235,0.1,0.4193548387096774,0.1,0.2258064516129032,0.3,0.7142857142857143,0.3333333333333333
401569619,2024-06-22,12:10,2024.0,DET,CHW,Kenta Maeda,Drew Thorpe,34892.0,4629086.0,summary_boxscore_players,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,29269.0,,,fallback,-1.0,5.0,12.0,1.0,post,Final,Final,6.0,4.2,0.0,3.0,2.0,8.0,4.0,0.0,5.0,5.0,0.0,0.0,1.0,,,,,,,,Comerica Park,45.0,Detroit,Michigan,0.0,Chad Fairchild,91.0,14.0,,Partly Cloudy,6.0,0.0,5.0,12.0,6.0,0.0,8.0,17.0,9.0,9.0,31.0,39.0,0.2972972972972973,0.3076923076923077,0.2580645161290322,0.4358974358974359,0.2903225806451613,0.2307692307692307,0.6,0.25
401569618,2024-06-22,15:10,2024.0,CIN,BOS,Frankie Montas,Nick Pivetta,33249.0,36071.0,summary_boxscore_players,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,31803.0,,,fallback,-1.0,11.0,9.0,1.0,post,Final,Final,4.1,6.0,3.0,2.0,6.0,5.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,,,,,,,,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,Manny Gonzalez,92.0,10.0,,Partly Cloudy,1.0,1.0,11.0,9.0,1.0,1.0,17.0,15.0,8.0,6.0,37.0,34.0,0.3157894736842105,0.2857142857142857,0.4594594594594595,0.4411764705882353,0.2162162162162162,0.1764705882352941,0.6363636363636364,0.5555555555555556
401569617,2024-06-22,15:10,2024.0,HOU,BAL,Ronel Blanco,Corbin Burnes,41829.0,39878.0,summary_boxscore_players,1.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,37107.0,,,fallback,-1.0,6.0,4.0,1.0,post,Final,Final,7.0,7.0,4.0,1.0,5.0,4.0,0.0,3.0,5.0,4.0,2.0,1.0,1.0,,,,,,,,Daikin Park,44.0,Houston,Texas,1.0,Bruce Dreckman,73.0,0.0,,Roof Closed,0.0,3.0,6.0,4.0,0.0,3.0,18.0,9.0,5.0,7.0,29.0,30.0,0.2068965517241379,0.2121212121212121,0.6206896551724138,0.3,0.1724137931034483,0.2333333333333333,0.3333333333333333,0.25
401569616,2024-06-22,18:15,2024.0,NYY,ATL,Marcus Stroman,Charlie Morton,32815.0,29155.0,summary_boxscore_players,1.0,8.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,45056.0,,,fallback,-1.0,9.0,4.0,1.0,post,Final,Final,5.2,6.2,5.0,3.0,5.0,3.0,5.0,2.0,4.0,6.0,1.0,2.0,1.0,,,,,,,,Yankee Stadium,208.0,Bronx,New York,0.0,Derek Thomas,80.0,8.0,,Cloudy,8.0,2.0,9.0,4.0,8.0,2.0,18.0,11.0,6.0,9.0,31.0,30.0,0.4358974358974359,0.1875,0.5806451612903226,0.3666666666666666,0.1935483870967742,0.3,0.3333333333333333,0.5
401569615,2024-06-22,15:05,2024.0,PHI,ARI,Zack Wheeler,Tommy Henry,31267.0,4423337.0,summary_boxscore_players,1.0,12.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,8.0,1.0,44288.0,,,fallback,-1.0,14.0,2.0,1.0,post,Final,Final,3.2,7.0,6.0,1.0,6.0,2.0,2.0,0.0,2.0,8.0,2.0,0.0,1.0,,,,,,,,Citizens Bank Park,84.0,Philadelphia,Pennsylvania,0.0,Dan Iassogna,,,,,5.0,0.0,,,,,,,,,,,,,,,,,,
401569614,2024-06-22,21:10,2024.0,LAD,LAA,Tyler Glasnow,Zach Plesac,33190.0,42169.0,summary_boxscore_players,1.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,7.0,1.0,53273.0,,,fallback,-1.0,9.0,3.0,1.0,post,Final,Final,3.1,7.0,6.0,1.0,7.0,2.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,,,,,,,,Dodger Stadium,19.0,Los Angeles,California,0.0,James Hoye,79.0,9.0,,Clear,4.0,0.0,9.0,3.0,4.0,0.0,18.0,7.0,7.0,12.0,32.0,30.0,0.3611111111111111,0.1,0.5625,0.2333333333333333,0.21875,0.4,0.2222222222222222,0.3333333333333333
401569613,2024-06-21,19:40,2024.0,COL,WSH,Dakota Hudson,DJ Herz,38680.0,4917686.0,summary_boxscore_players,1.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,1.0,0.0,5.0,9.0,31935.0,,,fallback,-1.0,11.0,19.0,1.0,post,Final,Final,3.2,3.0,3.0,8.0,7.0,11.0,0.0,2.0,5.0,0.0,3.0,2.0,1.0,,,,,,,,Coors Field,27.0,Denver,Colorado,0.0,John Bacon,84.0,5.0,,Partly Cloudy,0.0,5.0,11.0,19.0,0.0,5.0,20.0,34.0,10.0,6.0,37.0,42.0,0.2972972972972973,0.5106382978723404,0.5405405405405406,0.8095238095238095,0.2702702702702703,0.1428571428571428,0.4545454545454545,0.4210526315789473
401569612,2024-06-21,18:10,2024.0,CLE,TOR,Carlos Carrasco,Yariel Rodriguez,28968.0,4411979.0,summary_boxscore_players,1.0,7.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,35868.0,,,fallback,-1.0,5.0,6.0,1.0,post,Final,Final,1.1,6.0,4.0,1.0,2.0,4.0,3.0,0.0,1.0,7.0,0.0,1.0,1.0,,,,,,,,Progressive Field,5.0,Cleveland,Ohio,0.0,Charlie  Ramos,85.0,1.0,,Clear,5.0,2.0,5.0,6.0,5.0,2.0,6.0,9.0,7.0,10.0,30.0,31.0,0.2857142857142857,0.2424242424242424,0.2,0.2903225806451613,0.2333333333333333,0.3225806451612903,0.6,0.5
401569611,2024-06-21,17:40,2024.0,PIT,TB,Carmen Mlodzinski,Ryan Pepiot,4298378.0,4208281.0,summary_boxscore_players,1.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,26600.0,,,fallback,-1.0,5.0,17.0,1.0,post,Final,Final,3.1,1.2,2.0,1.0,3.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,,,,,,,,PNC Park,47.0,Pittsburgh,Pennsylvania,0.0,Lance Barrett,96.0,6.0,,Clear,4.0,1.0,5.0,17.0,4.0,1.0,9.0,29.0,6.0,4.0,30.0,42.0,0.2647058823529412,0.4186046511627907,0.3,0.6904761904761905,0.2,0.0952380952380952,0.4,0.4117647058823529
401569610,2024-06-21,18:10,2024.0,MIA,SEA,Trevor Rogers,George Kirby,39640.0,42406.0,summary_boxscore_players,1.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11794.0,,,fallback,-1.0,7.0,6.0,1.0,post,Final,Final/10,7.0,6.1,2.0,2.0,5.0,4.0,0.0,1.0,5.0,5.0,2.0,0.0,1.0,,,,,,,,loanDepot park,4223.0,Miami,Florida,1.0,Bill Miller,72.0,0.0,,Roof Closed,0.0,2.0,7.0,6.0,0.0,2.0,14.0,8.0,7.0,10.0,33.0,33.0,0.2121212121212121,0.2285714285714285,0.4242424242424242,0.2424242424242424,0.2121212121212121,0.303030303030303,0.7142857142857143,0.3333333333333333
401569609,2024-06-21,13:20,2024.0,CHC,NYM,Shota Imanaga,Jose Quintana,5134630.0,32106.0,summary_boxscore_players,1.0,1.0,11.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,11.0,37037.0,,,fallback,-1.0,6.0,14.0,1.0,post,Final,Final,6.1,3.0,0.0,10.0,4.0,11.0,1.0,1.0,8.0,3.0,0.0,3.0,1.0,,,,,,,,Wrigley Field,16.0,Chicago,Illinois,0.0,Brian  Walsh,79.0,9.0,,Sunny,3.0,6.0,6.0,14.0,3.0,6.0,8.0,26.0,13.0,11.0,33.0,39.0,0.25,0.4444444444444444,0.2424242424242424,0.6666666666666666,0.3939393939393939,0.282051282051282,0.1666666666666666,0.4285714285714285
401569608,2024-06-21,20:40,2024.0,OAK,MIN,Joey Estes,Chris Paddack,4917636.0,35999.0,summary_boxscore_players,1.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,9158.0,,,fallback,-1.0,9.0,10.0,1.0,post,Final,Final,4.2,6.0,3.0,2.0,5.0,5.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,,,,,,,,Oakland Coliseum,3867.0,Oakland,California,0.0,Stu Scheurwater,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,
401569607,2024-06-21,20:40,2024.0,SD,MIL,Dylan Cease,Colin Rea,34943.0,33950.0,summary_boxscore_players,1.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,41282.0,,,fallback,-1.0,15.0,11.0,1.0,post,Final,Final,5.1,4.2,5.0,4.0,6.0,6.0,2.0,2.0,0.0,10.0,2.0,0.0,1.0,,,,,,,,Petco Park,85.0,San Diego,California,0.0,Jansen Visconti,70.0,7.0,,Clear,4.0,3.0,15.0,11.0,4.0,3.0,24.0,12.0,2.0,15.0,38.0,37.0,0.4523809523809524,0.35,0.631578947368421,0.3243243243243243,0.0526315789473684,0.4054054054054054,0.4,0.6363636363636364
401569606,2024-06-21,19:05,2024.0,TEX,KC,Nathan Eovaldi,Brady Singer,31174.0,41172.0,summary_boxscore_players,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,37678.0,,,fallback,-1.0,9.0,6.0,1.0,post,Final,Final,5.0,6.0,1.0,2.0,3.0,4.0,2.0,1.0,4.0,6.0,0.0,1.0,1.0,,,,,,,,Globe Life Field,231.0,Arlington,Texas,1.0,Dan Bellino,74.0,0.0,,Roof Closed,5.0,2.0,9.0,6.0,5.0,2.0,12.0,11.0,6.0,12.0,30.0,33.0,0.4,0.2285714285714285,0.4,0.3333333333333333,0.2,0.3636363636363636,0.3333333333333333,0.3333333333333333
