game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810677,2026-02-22,2025-26,WAS,CHA,1315.2867643035502,1446.0257817875142,-130.73901748396406,2.0,2.0,0.0,0,0,0,2,2,0,2,2,0,2,2,0,0.4,0.4,0.0,0.5,0.7,-0.1999999999999999,-10.0,-1.0,-9.0,-8.9,3.4,-12.3,0.2,0.6,-0.3999999999999999,-9.8,1.6,-11.4,114.0,110.8,3.200000000000003,124.0,111.8,12.200000000000005,0.6,1.0,-0.4,-7.6,12.2,-19.8,0.4,0.8,-0.4,0.0,0.0,0,0.0,0,0,0,0,0,0.2646463472775541,0.7353536527224459,73.53536527224459,AWAY,CHA,1,ELITE,0,1,0.5357798105668534,0.4642201894331466,53.577981056685346,HOME,WAS,0,PASS,70-74.9,50-54.9
401810682,2026-02-22,2025-26,LAC,ORL,1573.5404384653673,1493.1592196222637,80.38121884310362,2.0,1.0,1.0,0,1,-1,2,2,0,2,2,0,2,2,0,0.6,0.6,0.0,0.5,0.6,-0.0999999999999999,2.6,9.6,-7.0,-2.1,4.2,-6.300000000000001,0.4,0.8,-0.4,-2.8,1.2,-4.0,110.4,117.4,-7.0,107.8,107.8,0.0,0.6,0.4,0.1999999999999999,-0.4,-0.4,0.0,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.6438837911660102,0.35611620883398976,64.38837911660103,HOME,LAC,0,STRONG,0,1,0.5459944739007274,0.4540055260992726,54.59944739007274,HOME,LAC,0,PASS,60-64.9,50-54.9
401810681,2026-02-22,2025-26,PHX,POR,1545.7859330686404,1486.630424169881,59.15550889875931,1.0,2.0,-1.0,1,0,1,2,1,1,2,1,1,2,1,1,0.4,0.6,-0.1999999999999999,0.5,0.4,0.0999999999999999,-9.6,-7.6,-2.0,-4.0,-7.6,3.6,0.2,0.2,0.0,-0.6,-4.8,4.2,107.8,120.8,-13.0,117.4,128.4,-11.0,0.4,0.2,0.2,-5.0,-10.0,5.0,0.4,0.2,0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.3809229183674634,0.6190770816325366,61.90770816325366,AWAY,POR,1,STRONG,0,1,0.5390701494526141,0.4609298505473859,53.90701494526141,HOME,PHX,0,PASS,60-64.9,50-54.9
401810680,2026-02-22,2025-26,CHI,NYK,1412.491591444885,1599.8840966995213,-187.39250525463623,1.0,1.0,0.0,1,1,0,2,2,0,2,2,0,2,2,0,0.0,0.6,-0.6,0.1,0.7,-0.6,-13.6,11.0,-24.6,-13.9,9.7,-23.6,0.4,0.8,-0.4,-1.6,5.8,-7.4,110.2,120.4,-10.200000000000005,123.8,109.4,14.399999999999991,0.0,0.8,-0.8,-11.0,18.2,-29.2,0.2,0.6,-0.3999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.2224578538952568,0.7775421461047431,77.75421461047432,AWAY,NYK,1,ELITE,1,1,0.509709044606265,0.490290955393735,50.9709044606265,HOME,CHI,1,PASS,75-79.9,50-54.9
401810679,2026-02-22,2025-26,MIN,PHI,1593.082902746928,1453.7145210143403,139.36838173258775,2.0,1.0,1.0,0,1,-1,1,2,-1,1,2,-1,1,2,-1,0.6,0.2,0.3999999999999999,0.7,0.5,0.1999999999999999,6.8,-17.0,23.8,6.9,-4.3,11.2,0.6,0.6,0.0,4.4,-1.2,5.6000000000000005,120.8,106.8,14.0,114.0,123.8,-9.799999999999995,0.6,0.4,0.1999999999999999,6.8,-2.2,9.0,0.6,0.8,-0.2,0.0,0.0,0,0.0,0,0,0,0,1,0.7919717302141381,0.20802826978586186,79.19717302141382,HOME,MIN,0,ELITE,0,1,0.5567465375970096,0.44325346240299035,55.674653759700966,HOME,MIN,0,PASS,75-79.9,55-59.9
401810678,2026-02-22,2025-26,LAL,BOS,1572.6192276716693,1644.2064794229757,-71.58725175130621,2.0,3.0,-1.0,0,0,0,1,1,0,1,1,0,1,1,0,0.6,0.8,-0.2,0.6,0.8,-0.2,-1.6,6.2,-7.800000000000001,0.1,8.5,-8.4,0.4,0.6,-0.1999999999999999,-0.6,-2.2,1.6,114.4,109.2,5.200000000000003,116.0,103.0,13.0,0.6,0.8,-0.2,-1.6,8.6,-10.2,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.43272099726376617,0.5672790027362338,56.727900273623376,AWAY,BOS,1,PASS,0,1,0.5249401712727756,0.4750598287272244,52.49401712727756,HOME,LAL,0,PASS,55-59.9,50-54.9
401810676,2026-02-22,2025-26,IND,DAL,1417.445989082775,1395.5780228915737,21.867966191201504,2.0,2.0,0.0,0,0,0,2,1,1,2,1,1,2,1,1,0.4,0.0,0.4,0.4,0.0,0.4,-6.0,-13.0,7.0,-4.1,-10.0,5.9,0.2,0.0,0.2,-2.4,-10.0,7.6,115.8,114.8,1.0,121.8,127.8,-6.0,0.6,0.0,0.6,0.6,-11.4,12.0,0.4,0.0,0.4,0.0,0.0,0,0.0,0,0,0,0,1,0.5894844682929561,0.4105155317070439,58.948446829295605,HOME,IND,0,NORMAL,0,1,0.5256549601341939,0.4743450398658061,52.56549601341939,HOME,IND,0,PASS,55-59.9,50-54.9
401810675,2026-02-22,2025-26,GSW,DEN,1522.5250722545366,1596.915680065655,-74.39060781111834,3.0,2.0,1.0,0,0,0,1,2,-1,1,2,-1,1,2,-1,0.4,0.6,-0.1999999999999999,0.4,0.5,-0.0999999999999999,-5.0,14.6,-19.6,-3.4,7.0,-10.4,0.4,0.8,-0.4,0.0,4.4,-4.4,107.4,129.2,-21.799999999999983,112.4,114.6,-2.1999999999999886,0.2,0.4,-0.2,-9.8,11.8,-21.6,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.29985521836031803,0.700144781639682,70.01447816396819,AWAY,DEN,0,ELITE,1,1,0.5311535602999469,0.46884643970005313,53.115356029994686,HOME,GSW,1,PASS,70-74.9,50-54.9
401810674,2026-02-22,2025-26,MIL,TOR,1500.3635734824134,1514.729745734961,-14.366172252547583,2.0,3.0,-1.0,0,0,0,1,1,0,1,1,0,1,1,0,0.8,0.6,0.2,0.6,0.6,0.0,6.6,4.6,2.0,-0.2,0.7,-0.8999999999999999,0.2,0.8,-0.6000000000000001,-3.0,0.8,-3.8,113.8,115.2,-1.4000000000000057,107.2,110.6,-3.3999999999999915,0.6,0.8,-0.2,0.8,5.2,-4.4,0.2,0.4,-0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.45534531445879567,0.5446546855412043,54.465468554120434,AWAY,TOR,1,PASS,1,1,0.5105798746076914,0.4894201253923086,51.05798746076914,HOME,MIL,1,PASS,50-54.9,50-54.9
401810673,2026-02-22,2025-26,ATL,BKN,1465.6345944043978,1308.6656093950553,156.96898500934253,2.0,2.0,0.0,0,0,0,2,2,0,2,2,0,2,2,0,0.2,0.4,-0.2,0.4,0.3,0.1,-10.6,-6.0,-4.6,-5.1,-11.3,6.200000000000001,0.4,0.6,-0.1999999999999999,-4.6,3.8,-8.399999999999999,111.2,106.0,5.200000000000003,121.8,112.0,9.799999999999995,0.4,0.2,0.2,-7.6,-22.0,14.4,0.2,0.4,-0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.7454346493762536,0.2545653506237464,74.54346493762536,HOME,ATL,1,ELITE,1,1,0.552368381640185,0.447631618359815,55.2368381640185,HOME,ATL,1,PASS,70-74.9,55-59.9
401810672,2026-02-22,2025-26,OKC,CLE,1708.9644004411718,1641.2417477030622,67.72265273810967,2.0,2.0,0.0,0,0,0,1,2,-1,1,2,-1,1,2,-1,0.6,1.0,-0.4,0.6,0.9,-0.3,6.4,13.2,-6.799999999999999,6.5,15.1,-8.6,0.4,0.6,-0.1999999999999999,1.2,6.8,-5.6,111.8,123.8,-12.0,105.4,110.6,-5.199999999999989,0.6,1.0,-0.4,8.2,13.0,-4.800000000000001,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.7624761111050433,0.23752388889495668,76.24761111050434,HOME,OKC,1,ELITE,1,1,0.55595685326848,0.44404314673152,55.595685326848,HOME,OKC,1,PASS,75-79.9,55-59.9
401810683,2026-02-23,2025-26,DET,SAS,1658.6723449730273,1631.9685138575662,26.70383111546107,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,2,2,0,1.0,1.0,0.0,0.8,0.9,-0.0999999999999999,18.6,19.6,-1.0,12.9,13.6,-0.6999999999999993,0.6,0.8,-0.2,3.4,5.2,-1.8000000000000005,118.6,132.0,-13.400000000000006,100.0,112.4,-12.400000000000006,0.8,0.8,0.0,21.6,12.0,9.6,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0,1,0,1,0.7731945667555093,0.22680543324449065,77.31945667555094,HOME,DET,0,ELITE,1,1,0.5562787472289062,0.44372125277109375,55.627874722890624,HOME,DET,1,PASS,75-79.9,55-59.9
401810684,2026-02-23,2025-26,MEM,SAC,1413.9349055411917,1314.2176495536337,99.71725598755825,2.0,2.0,0.0,0,0,0,2,1,1,2,2,0,2,2,0,0.2,0.0,0.2,0.3,0.0,0.3,-4.2,-22.8,18.6,-5.3,-14.6,9.3,0.0,0.4,-0.4,-2.6,-2.4,-0.2000000000000001,117.4,105.8,11.600000000000009,121.6,128.6,-7.0,0.4,0.0,0.4,-4.0,-18.8,14.8,0.2,0.0,0.2,0.0,0.0,0,0.0,0,0,0,0,1,0.7346221214062222,0.2653778785937778,73.46221214062221,HOME,MEM,0,ELITE,0,1,0.5312257014969435,0.4687742985030565,53.12257014969435,HOME,MEM,0,PASS,70-74.9,50-54.9
401810685,2026-02-23,2025-26,HOU,UTA,1592.8856158662206,1329.4468678635917,263.43874800262915,2.0,3.0,-1.0,0,0,0,1,1,0,2,1,1,2,1,1,0.6,0.4,0.1999999999999999,0.6,0.3,0.3,2.4,0.8,1.6,0.7,-2.2,2.9000000000000004,0.4,0.6,-0.1999999999999999,-1.4,3.4,-4.8,105.4,117.2,-11.799999999999995,103.0,116.4,-13.400000000000006,0.4,0.4,0.0,-4.6,-0.2,-4.4,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.7107738138179549,0.2892261861820451,71.07738138179549,HOME,HOU,1,ELITE,1,1,0.5528632113919516,0.4471367886080484,55.28632113919516,HOME,HOU,1,PASS,70-74.9,55-59.9
401810695,2026-02-24,2025-26,LAL,ORL,1561.8032612133536,1507.929879847335,53.87338136601852,2.0,2.0,0.0,0,0,0,1,2,-1,2,3,-1,2,3,-1,0.4,0.6,-0.1999999999999999,0.6,0.6,0.0,-7.2,9.4,-16.6,0.9,3.5,-2.6,0.4,0.8,-0.4,-0.4,1.4,-1.7999999999999998,111.2,115.6,-4.399999999999992,118.4,106.2,12.200000000000005,0.4,0.4,0.0,-7.2,-1.8,-5.4,0.4,0.4,0.0,0.0,0.0,0,0.0,0,0,1,0,1,0.5620323919339806,0.4379676080660194,56.203239193398055,HOME,LAL,0,PASS,1,1,0.5454576174917733,0.45454238250822665,54.54576174917734,HOME,LAL,1,PASS,55-59.9,50-54.9
401810694,2026-02-24,2025-26,PHX,BOS,1531.5007003307269,1655.022445881291,-123.52174555056422,2.0,2.0,0.0,0,0,0,2,1,1,3,2,1,3,2,1,0.4,0.8,-0.4,0.4,0.8,-0.4,-11.4,6.4,-17.8,-7.3,9.9,-17.2,0.2,0.4,-0.2,-0.2,-2.4,2.2,102.6,108.6,-6.0,114.0,102.2,11.799999999999995,0.4,0.8,-0.4,-7.2,12.2,-19.4,0.2,0.6,-0.3999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.2833116754848344,0.7166883245151656,71.66883245151656,AWAY,BOS,1,ELITE,1,1,0.5198377961321391,0.4801622038678609,51.98377961321391,HOME,PHX,1,PASS,70-74.9,50-54.9
401810693,2026-02-24,2025-26,NOP,GSW,1344.8054389832632,1531.7893067162672,-186.983867733004,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,2,2,0,0.6,0.4,0.1999999999999999,0.4,0.4,0.0,2.4,-3.6,6.0,-1.0,-4.9,3.9,0.6,0.6,0.0,0.2,3.2,-3.0,118.8,112.8,6.0,116.4,116.4,0.0,0.6,0.6,0.0,3.2,3.0,0.2000000000000001,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.5321159835009843,0.4678840164990157,53.211598350098434,HOME,NOP,1,PASS,1,1,0.5384555943379882,0.4615444056620118,53.84555943379882,HOME,NOP,1,PASS,50-54.9,50-54.9
401810692,2026-02-24,2025-26,MIL,MIA,1487.9475605840712,1512.7755474923113,-24.827986908240064,2.0,3.0,-1.0,0,0,0,1,1,0,2,2,0,2,2,0,0.6,0.8,-0.2,0.6,0.6,0.0,-0.2,17.2,-17.4,-1.3,11.1,-12.4,0.4,1.0,-0.6,-0.8,7.0,-7.8,111.6,126.0,-14.400000000000006,111.8,108.8,3.0,0.6,0.8,-0.2,-0.8,15.0,-15.8,0.4,1.0,-0.6,0.0,0.0,0,0.0,0,1,1,1,0,0.49561229183498656,0.5043877081650134,50.438770816501346,AWAY,MIA,0,PASS,1,1,0.5209640123745771,0.4790359876254229,52.09640123745771,HOME,MIL,1,PASS,50-54.9,50-54.9
401810696,2026-02-24,2025-26,POR,MIN,1500.9156569077943,1577.1097835770358,-76.19412666924131,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,2,2,0,0.6,0.6,0.0,0.5,0.6,-0.0999999999999999,-6.0,2.2,-8.2,-5.7,2.9,-8.6,0.0,0.6,-0.6,-5.0,3.0,-8.0,114.8,119.4,-4.6000000000000085,120.8,117.2,3.5999999999999943,0.6,0.6,0.0,-3.0,3.6,-6.6,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.3609556394574023,0.6390443605425977,63.904436054259776,AWAY,MIN,1,STRONG,0,1,0.5445207583332479,0.45547924166675213,54.452075833324784,HOME,POR,0,PASS,60-64.9,50-54.9
401810690,2026-02-24,2025-26,CLE,NYK,1635.72613744781,1607.420478299303,28.305659148506948,2.0,2.0,0.0,0,0,0,1,2,-1,3,3,0,3,3,0,0.8,0.6,0.2,0.8,0.7,0.1,10.4,7.8,2.6000000000000005,12.7,7.3,5.4,0.6,0.6,0.0,5.0,3.2,1.7999999999999998,120.0,119.2,0.7999999999999972,109.6,111.4,-1.8000000000000114,1.0,0.8,0.1999999999999999,20.8,14.0,6.800000000000001,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.6979513869190692,0.3020486130809308,69.79513869190693,HOME,CLE,1,PREMIUM,1,1,0.547952908424324,0.452047091575676,54.7952908424324,HOME,CLE,1,PASS,65-69.9,50-54.9
401810689,2026-02-24,2025-26,TOR,OKC,1527.145758633303,1714.480010696424,-187.33425206312089,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,2,2,0,0.8,0.8,0.0,0.6,0.6,0.0,10.6,9.2,1.4000000000000004,2.3,6.4,-4.1000000000000005,0.6,0.6,0.0,-0.8,4.2,-5.0,114.4,114.8,-0.3999999999999915,103.8,105.6,-1.7999999999999972,0.6,0.6,0.0,4.2,4.8,-0.5999999999999996,0.8,0.6,0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.3493931514807064,0.6506068485192936,65.06068485192937,AWAY,OKC,1,PREMIUM,1,1,0.5195104431458335,0.4804895568541665,51.95104431458335,HOME,TOR,1,PASS,65-69.9,50-54.9
401810688,2026-02-24,2025-26,BKN,DAL,1304.954741576875,1408.9485539361117,-103.99381235923649,2.0,2.0,0.0,0,0,0,1,1,0,3,2,1,3,2,1,0.2,0.2,0.0,0.3,0.1,0.1999999999999999,-11.0,-9.8,-1.1999999999999993,-12.0,-9.0,-3.0,0.4,0.2,0.2,-1.8,-8.8,7.000000000000001,101.4,117.0,-15.599999999999994,112.4,126.8,-14.399999999999991,0.4,0.2,0.2,-0.6,-9.8,9.2,0.4,0.2,0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.3637242832623027,0.6362757167376973,63.62757167376974,AWAY,DAL,1,STRONG,0,1,0.5322582683288634,0.46774173167113664,53.225826832886334,HOME,BKN,0,PASS,60-64.9,50-54.9
401810687,2026-02-24,2025-26,ATL,WAS,1469.345462222578,1306.1692030733047,163.1762591492734,2.0,2.0,0.0,0,0,0,1,1,0,3,3,0,3,3,0,0.4,0.4,0.0,0.4,0.4,0.0,-7.0,-10.6,3.6,-5.1,-11.6,6.5,0.4,0.2,0.2,-4.8,-4.8,0.0,110.4,113.8,-3.3999999999999915,117.4,124.4,-7.0,0.4,0.2,0.2,-8.6,-8.0,-0.5999999999999996,0.4,0.2,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.7729794040478254,0.2270205959521746,77.29794040478254,HOME,ATL,1,ELITE,1,1,0.5543714650948994,0.44562853490510057,55.43714650948994,HOME,ATL,1,PASS,75-79.9,55-59.9
401810686,2026-02-24,2025-26,IND,PHI,1404.075458038237,1469.6876401842326,-65.61218214599558,2.0,2.0,0.0,0,0,0,1,2,-1,3,3,0,3,3,0,0.4,0.2,0.2,0.3,0.5,-0.2,-3.2,-12.8,9.6,-4.8,-1.8,-3.0,0.2,0.6,-0.3999999999999999,-2.8,0.2,-3.0,121.0,112.0,9.0,124.2,124.8,-0.5999999999999943,0.4,0.4,0.0,-1.8,-0.6,-1.2000000000000002,0.4,1.0,-0.6,0.0,0.0,0,0.0,0,0,1,0,0,0.49251789713364547,0.5074821028663545,50.748210286635455,AWAY,PHI,1,PASS,1,1,0.5367958487755629,0.46320415122443714,53.67958487755629,HOME,IND,1,PASS,50-54.9,50-54.9
401810691,2026-02-24,2025-26,CHI,CHA,1404.9552098451031,1455.1433430177597,-50.188133172656535,2.0,2.0,0.0,0,0,0,2,1,1,3,3,0,3,3,0,0.0,0.4,-0.4,0.1,0.7,-0.6,-11.6,1.0,-12.6,-14.2,3.6,-17.8,0.6,0.8,-0.2,-0.6,2.4,-3.0,106.0,111.4,-5.400000000000006,117.6,110.4,7.199999999999989,0.0,1.0,-1.0,-10.0,10.2,-20.2,0.4,0.8,-0.4,0.0,0.0,0,0.0,0,0,0,0,0,0.323293252436748,0.676706747563252,67.6706747563252,AWAY,CHA,1,PREMIUM,0,1,0.5067916372075937,0.4932083627924063,50.67916372075937,HOME,CHI,0,PASS,65-69.9,50-54.9
401810697,2026-02-25,2025-26,DET,OKC,1645.179022886951,1722.017967259315,-76.83894437236336,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,3,3,0,0.8,0.8,0.0,0.8,0.7,0.1,8.8,9.2,-0.3999999999999986,13.6,8.5,5.1,0.6,0.4,0.1999999999999999,1.8,2.6,-0.8,115.6,114.2,1.3999999999999917,106.8,105.0,1.7999999999999972,0.6,0.8,-0.2,14.8,9.0,5.800000000000001,0.8,0.6,0.2,0.0,0.0,0,0.0,0,1,0,1,1,0.62483787283828,0.37516212716172004,62.48378728382799,HOME,DET,1,STRONG,0,1,0.563082998386752,0.436917001613248,56.308299838675204,HOME,DET,0,PASS,60-64.9,55-59.9
401810698,2026-02-25,2025-26,TOR,SAS,1519.6078020704124,1645.4618359436422,-125.8540338732298,1.0,2.0,-1.0,1,0,1,2,1,1,2,2,0,3,3,0,0.6,1.0,-0.4,0.5,0.9,-0.4,5.6,19.2,-13.6,1.2,13.5,-12.3,0.6,0.6,0.0,-1.0,3.2,-4.2,111.2,127.2,-16.0,105.6,108.0,-2.4000000000000057,0.4,0.8,-0.4,1.0,11.8,-10.8,0.8,0.6,0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.3570228932934983,0.6429771067065018,64.29771067065018,AWAY,SAS,1,STRONG,0,1,0.5028355918013891,0.49716440819861085,50.283559180138916,HOME,TOR,0,PASS,60-64.9,50-54.9
401810699,2026-02-25,2025-26,MEM,GSW,1398.7459113060677,1519.336739190028,-120.5908278839604,2.0,1.0,1.0,0,1,-1,1,2,-1,3,2,1,3,3,0,0.2,0.4,-0.2,0.3,0.4,-0.1,-4.6,-3.2,-1.3999999999999997,-5.4,-2.8,-2.6000000000000005,0.0,0.4,-0.4,-4.0,0.6,-4.6,117.2,114.8,2.4000000000000057,121.8,118.0,3.799999999999997,0.4,0.4,0.0,-4.6,-3.0,-1.5999999999999996,0.2,0.4,-0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.495010378156331,0.504989621843669,50.4989621843669,AWAY,GSW,1,PASS,0,1,0.5478340023736936,0.4521659976263064,54.783400237369364,HOME,MEM,0,PASS,50-54.9,50-54.9
401810700,2026-02-25,2025-26,HOU,SAC,1595.082914279696,1329.4066437887575,265.6762704909386,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.2,0.3999999999999999,0.6,0.1,0.5,5.2,-19.8,25.0,0.9,-13.5,14.4,0.6,0.4,0.1999999999999999,1.8,-2.0,3.8,108.0,105.2,2.799999999999997,102.8,125.0,-22.200000000000003,0.4,0.2,0.2,-1.4,-13.2,11.8,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.8359325055722022,0.16406749442779778,83.59325055722022,HOME,HOU,1,ELITE,1,1,0.5727073358039614,0.4272926641960386,57.27073358039614,HOME,HOU,1,NORMAL,80+,55-59.9
401810701,2026-02-25,2025-26,MIL,CLE,1495.8170773962995,1642.1924026664904,-146.37532527019084,1.0,1.0,0.0,1,1,0,2,2,0,3,3,0,3,4,-1,0.8,0.8,0.0,0.7,0.8,-0.1,5.8,13.0,-7.2,0.8,11.2,-10.4,0.6,0.8,-0.2,0.4,7.6,-7.199999999999999,117.4,118.0,-0.5999999999999943,111.6,105.0,6.599999999999994,0.8,0.8,0.0,1.8,7.6,-5.8,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,1,0,1,0,0.41143114642756096,0.588568853572439,58.856885357243904,AWAY,CLE,0,NORMAL,0,1,0.5024102421176286,0.49758975788237136,50.24102421176286,HOME,MIL,0,PASS,55-59.9,50-54.9
401810702,2026-02-25,2025-26,DEN,BOS,1587.6514456039242,1664.3464680729385,-76.69502246901402,3.0,1.0,2.0,0,1,-1,1,2,-1,2,2,0,3,3,0,0.4,0.8,-0.4,0.4,0.9,-0.5,9.2,9.2,0.0,5.5,12.6,-7.1,0.6,0.4,0.1999999999999999,1.4,-0.6,2.0,125.4,108.4,17.0,116.2,99.2,17.0,0.6,1.0,-0.4,2.2,16.0,-13.8,0.8,0.6,0.2,0.0,0.0,0,0.0,0,1,0,1,1,0.5381095753735652,0.4618904246264348,53.810957537356515,HOME,DEN,1,PASS,0,1,0.5408934139821556,0.4591065860178444,54.08934139821556,HOME,DEN,0,PASS,50-54.9,50-54.9
401810712,2026-02-26,2025-26,LAC,MIN,1558.769778240296,1587.7939014200983,-29.024123179802476,4.0,2.0,2.0,0,0,0,0,1,-1,1,2,-1,3,3,0,0.4,0.8,-0.4,0.5,0.6,-0.0999999999999999,-1.6,6.6,-8.2,-1.0,2.0,-3.0,0.2,0.8,-0.6000000000000001,-4.4,5.0,-9.4,109.2,125.0,-15.799999999999995,110.8,118.4,-7.600000000000008,0.4,0.8,-0.4,-2.4,5.2,-7.6,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.6364682939212383,0.36353170607876173,63.64682939212383,HOME,LAC,0,STRONG,0,1,0.5364494075430991,0.4635505924569009,53.644940754309914,HOME,LAC,0,PASS,60-64.9,50-54.9
401810711,2026-02-26,2025-26,UTA,NOP,1327.249569450116,1357.2580065095024,-30.008437059386324,3.0,2.0,1.0,0,0,0,1,1,0,1,2,-1,2,3,-1,0.4,0.6,-0.1999999999999999,0.3,0.5,-0.2,-2.6,2.4,-5.0,-2.6,0.3,-2.9,0.6,0.6,0.0,0.8,2.2,-1.4,114.8,117.6,-2.799999999999997,117.4,115.2,2.200000000000003,0.2,0.2,0.0,-5.2,-5.2,0.0,0.6,0.8,-0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.3909846681380035,0.6090153318619965,60.90153318619965,AWAY,NOP,1,STRONG,1,1,0.5028890723194444,0.49711092768055565,50.288907231944435,HOME,UTA,1,PASS,60-64.9,50-54.9
401810710,2026-02-26,2025-26,PHX,LAL,1522.1766781390795,1547.6429465912413,-25.46626845216156,2.0,2.0,0.0,0,0,0,1,1,0,3,2,1,4,3,1,0.2,0.4,-0.2,0.3,0.5,-0.2,-16.4,-5.6,-10.8,-10.2,-2.3,-7.899999999999999,0.2,0.6,-0.3999999999999999,-3.2,1.4,-4.6,94.8,111.0,-16.200000000000003,111.2,116.6,-5.399999999999992,0.4,0.6,-0.1999999999999999,-9.2,3.2,-12.4,0.4,1.0,-0.6,0.0,0.0,0,0.0,0,1,0,1,0,0.35185280268376906,0.6481471973162309,64.8147197316231,AWAY,LAL,0,STRONG,0,1,0.5323586325170593,0.4676413674829407,53.23586325170593,HOME,PHX,0,PASS,60-64.9,50-54.9
401810709,2026-02-26,2025-26,DAL,SAC,1418.8336078389384,1327.234411385691,91.59919645324749,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,3,4,-1,0.4,0.2,0.2,0.2,0.1,0.1,-5.4,-20.8,15.4,-6.8,-14.7,7.899999999999999,0.4,0.4,0.0,-6.0,-3.2,-2.8,116.6,105.8,10.799999999999995,122.0,126.6,-4.599999999999994,0.0,0.2,-0.2,-8.6,-18.6,10.000000000000002,0.0,0.2,-0.2,0.0,0.0,0,0.0,0,0,0,0,1,0.7030307424678905,0.29696925753210945,70.30307424678905,HOME,DAL,0,ELITE,0,1,0.5285496405745567,0.47145035942544333,52.85496405745567,HOME,DAL,0,PASS,70-74.9,50-54.9
