game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,home_spread,spread_abs,home_is_favorite,odds_over_under,home_moneyline_odds,away_moneyline_odds,spread_parse_success,spread_is_pickem,spread_missing,market_source,odds_data_quality,away_orb,away_ast,away_tov,home_orb,home_ast,home_tov,home_injuries_count,away_injuries_count,date_dt
401585283,2024-01-28,2023-24,ORL,PHX,113,98,26,25,31,31,37,19,29,13,18823,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,19.0,22.0,11.0,30.0,7.0,0.0,0.0,2024-01-28
401585282,2024-01-28,2023-24,DET,OKC,120,104,24,46,30,20,31,30,25,18,16861,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,17.0,10.0,15.0,27.0,9.0,0.0,0.0,2024-01-28
401585281,2024-01-28,2023-24,ATL,TOR,126,125,34,23,40,29,26,35,34,30,15658,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,29.0,14.0,20.0,27.0,14.0,0.0,0.0,2024-01-28
401585280,2024-01-28,2023-24,IND,MEM,116,110,23,28,41,24,27,26,29,28,16519,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,20.0,13.0,11.0,31.0,10.0,0.0,0.0,2024-01-28
401585279,2024-01-27,2023-24,DAL,SAC,115,120,25,24,26,40,29,34,31,26,20373,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,27.0,13.0,13.0,35.0,10.0,0.0,0.0,2024-01-27
401585278,2024-01-27,2023-24,GSW,LAL,144,145,30,33,36,19,33,35,23,27,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,33.0,19.0,11.0,37.0,17.0,0.0,0.0,2024-01-27
401585277,2024-01-27,2023-24,SAS,MIN,113,112,23,29,28,33,36,28,26,22,17726,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,30.0,13.0,14.0,35.0,15.0,0.0,0.0,2024-01-27
401585276,2024-01-27,2023-24,MIL,NOP,141,117,36,39,37,29,32,31,24,30,17940,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,20.0,14.0,6.0,30.0,9.0,0.0,0.0,2024-01-27
401585275,2024-01-27,2023-24,CHA,UTA,122,134,24,23,41,34,47,35,23,29,17633,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,38.0,13.0,9.0,35.0,10.0,0.0,0.0,2024-01-27
401585274,2024-01-27,2023-24,BOS,LAC,96,115,21,18,21,36,26,29,36,24,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,28.0,7.0,18.0,21.0,11.0,0.0,0.0,2024-01-27
401585273,2024-01-27,2023-24,BKN,HOU,106,104,35,25,28,18,15,25,30,34,17732,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,20.0,17.0,2.0,24.0,19.0,0.0,0.0,2024-01-27
401585272,2024-01-27,2023-24,DEN,PHI,111,105,31,33,22,25,27,35,26,17,19805,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,25.0,11.0,13.0,25.0,7.0,0.0,0.0,2024-01-27
401585271,2024-01-27,2023-24,NYK,MIA,125,109,27,34,28,36,30,21,35,23,19812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,26.0,8.0,11.0,25.0,7.0,0.0,0.0,2024-01-27
401585270,2024-01-27,2023-24,DET,WAS,104,118,33,30,22,19,36,25,26,31,16922,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,26.0,9.0,11.0,22.0,17.0,0.0,0.0,2024-01-27
401585269,2024-01-26,2023-24,SAS,POR,116,100,26,36,26,28,33,24,21,22,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,23.0,13.0,17.0,30.0,17.0,0.0,0.0,2024-01-26
401585268,2024-01-26,2023-24,NOP,OKC,83,107,24,17,23,19,22,28,27,30,18624,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,22.0,11.0,8.0,24.0,20.0,0.0,0.0,2024-01-26
401585267,2024-01-26,2023-24,MIL,CLE,100,112,28,29,20,23,30,24,26,32,17855,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,20.0,13.0,12.0,21.0,18.0,0.0,0.0,2024-01-26
401585266,2024-01-26,2023-24,MEM,ORL,107,106,31,37,22,17,31,28,25,22,16823,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,21.0,11.0,9.0,30.0,13.0,0.0,0.0,2024-01-26
401585265,2024-01-26,2023-24,TOR,LAC,107,127,20,32,29,26,29,37,29,32,19800,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,29.0,10.0,15.0,26.0,11.0,0.0,0.0,2024-01-26
401585264,2024-01-26,2023-24,IND,PHX,133,131,31,39,35,28,40,40,34,17,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,24.0,20.0,21.0,34.0,12.0,0.0,0.0,2024-01-26
401585263,2024-01-26,2023-24,CHA,HOU,104,138,28,25,25,26,30,25,44,39,16164,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,34.0,12.0,5.0,20.0,13.0,0.0,0.0,2024-01-26
401585262,2024-01-26,2023-24,ATL,DAL,143,148,31,35,36,41,27,39,42,40,16149,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,28.0,13.0,12.0,32.0,7.0,0.0,0.0,2024-01-26
401585261,2024-01-25,2023-24,LAL,CHI,141,132,31,42,39,29,32,25,36,39,18997,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,27.0,16.0,5.0,35.0,12.0,0.0,0.0,2024-01-25
401585260,2024-01-25,2023-24,GSW,SAC,133,134,32,40,29,32,40,35,29,30,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,33.0,10.0,6.0,30.0,13.0,0.0,0.0,2024-01-25
401585259,2024-01-25,2023-24,NYK,DEN,122,84,33,29,36,24,21,20,25,18,19812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,20.0,19.0,12.0,26.0,8.0,0.0,0.0,2024-01-25
401585258,2024-01-25,2023-24,MIA,BOS,110,143,29,35,26,20,42,35,36,30,20074,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,36.0,11.0,11.0,25.0,4.0,0.0,0.0,2024-01-25
401585257,2024-01-25,2023-24,BKN,MIN,94,96,31,17,26,20,24,36,21,15,17732,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,24.0,14.0,5.0,22.0,13.0,0.0,0.0,2024-01-25
401585256,2024-01-25,2023-24,WAS,UTA,108,123,29,27,22,30,36,28,34,25,14027,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,34.0,15.0,5.0,33.0,11.0,0.0,0.0,2024-01-25
401585255,2024-01-25,2023-24,IND,PHI,134,122,34,39,37,24,25,36,28,33,15699,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,24.0,12.0,12.0,35.0,21.0,0.0,0.0,2024-01-25
401585254,2024-01-24,2023-24,GSW,ATL,134,112,38,31,32,33,31,37,24,20,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,30.0,10.0,11.0,26.0,10.0,0.0,0.0,2024-01-24
401585253,2024-01-24,2023-24,DAL,PHX,109,132,34,24,20,31,25,32,43,32,20202,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,30.0,15.0,10.0,25.0,14.0,0.0,0.0,2024-01-24
401585252,2024-01-24,2023-24,MIL,CLE,126,116,32,29,32,33,28,23,28,37,17510,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,26.0,12.0,10.0,24.0,11.0,0.0,0.0,2024-01-24
401585251,2024-01-24,2023-24,HOU,POR,131,137,31,32,33,28,30,27,41,26,18055,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,31.0,12.0,8.0,29.0,8.0,0.0,0.0,2024-01-24
401585250,2024-01-24,2023-24,SAS,OKC,114,140,28,24,24,38,35,28,37,40,18130,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,36.0,15.0,12.0,30.0,18.0,0.0,0.0,2024-01-24
401585249,2024-01-24,2023-24,MIA,MEM,96,105,22,20,26,28,21,28,33,23,19600,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,30.0,18.0,11.0,21.0,17.0,0.0,0.0,2024-01-24
401585248,2024-01-24,2023-24,WAS,MIN,107,118,24,35,19,29,30,27,33,28,15446,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,26.0,7.0,7.0,31.0,21.0,0.0,0.0,2024-01-24
401585247,2024-01-24,2023-24,DET,CHA,113,106,28,24,37,24,31,21,40,14,15020,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,27.0,11.0,5.0,26.0,11.0,0.0,0.0,2024-01-24
401585246,2024-01-23,2023-24,LAC,LAL,127,116,35,42,29,21,29,35,33,19,19370,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,27.0,15.0,6.0,33.0,14.0,0.0,0.0,2024-01-23
401585245,2024-01-23,2023-24,OKC,POR,111,109,38,20,30,23,28,38,20,23,15874,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,27.0,19.0,10.0,23.0,12.0,0.0,0.0,2024-01-23
401585244,2024-01-23,2023-24,NOP,UTA,153,124,34,43,38,38,30,29,32,33,16032,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,27.0,8.0,12.0,41.0,9.0,0.0,0.0,2024-01-23
401585243,2024-01-23,2023-24,BKN,NYK,103,108,28,21,36,18,26,24,26,32,17732,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,21.0,13.0,13.0,29.0,13.0,0.0,0.0,2024-01-23
401585242,2024-01-23,2023-24,IND,DEN,109,114,29,33,19,28,28,26,39,21,16004,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,22.0,10.0,7.0,24.0,10.0,0.0,0.0,2024-01-23
401585241,2024-01-22,2023-24,SAC,ATL,122,107,27,30,30,35,24,16,29,38,17832,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,19.0,12.0,10.0,22.0,8.0,0.0,0.0,2024-01-22
401585240,2024-01-22,2023-24,PHX,CHI,115,113,22,27,34,32,37,29,24,23,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,25.0,10.0,5.0,32.0,7.0,0.0,0.0,2024-01-22
401585239,2024-01-22,2023-24,DAL,BOS,110,119,26,33,24,27,24,41,29,25,20277,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,26.0,6.0,10.0,24.0,10.0,0.0,0.0,2024-01-22
401585238,2024-01-22,2023-24,MIN,CHA,125,128,34,35,38,18,32,32,28,36,18024,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,30.0,10.0,6.0,34.0,13.0,0.0,0.0,2024-01-22
401585237,2024-01-22,2023-24,TOR,MEM,100,108,25,21,25,29,30,23,32,23,18577,0.0,0.0,0,0.0,,,False,False,True,missing,missing,19.0,30.0,15.0,12.0,31.0,17.0,0.0,0.0,2024-01-22
401585236,2024-01-22,2023-24,PHI,SAS,133,123,34,28,42,29,35,23,31,34,20511,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,29.0,8.0,19.0,28.0,4.0,0.0,0.0,2024-01-22
401585235,2024-01-22,2023-24,ORL,CLE,99,126,19,28,27,25,38,34,35,19,19301,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,29.0,9.0,8.0,25.0,15.0,0.0,0.0,2024-01-22
401585234,2024-01-22,2023-24,DET,MIL,113,122,30,26,29,28,30,28,31,33,17201,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,26.0,9.0,6.0,25.0,10.0,0.0,0.0,2024-01-22
401585233,2024-01-21,2023-24,LAL,POR,134,110,36,31,36,31,31,23,33,23,18997,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,24.0,12.0,10.0,28.0,12.0,0.0,0.0,2024-01-21
401585232,2024-01-21,2023-24,PHX,IND,117,110,33,32,26,26,25,36,22,27,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,28.0,11.0,6.0,25.0,16.0,0.0,0.0,2024-01-21
401585231,2024-01-21,2023-24,HOU,BOS,107,116,25,30,25,27,35,35,20,26,18055,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,31.0,16.0,11.0,26.0,15.0,0.0,0.0,2024-01-21
401585230,2024-01-21,2023-24,WAS,DEN,104,113,24,28,26,26,33,29,27,24,17107,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,29.0,13.0,12.0,31.0,13.0,0.0,0.0,2024-01-21
401585229,2024-01-21,2023-24,ORL,MIA,105,87,22,26,33,24,19,27,23,18,18102,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,22.0,14.0,12.0,21.0,14.0,0.0,0.0,2024-01-21
401585228,2024-01-21,2023-24,LAC,BKN,125,114,24,25,35,41,27,34,38,15,19370,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,29.0,12.0,8.0,26.0,10.0,0.0,0.0,2024-01-21
401585227,2024-01-20,2023-24,MIN,OKC,97,102,24,30,29,14,30,27,17,28,18024,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,21.0,8.0,9.0,22.0,21.0,0.0,0.0,2024-01-20
401585226,2024-01-20,2023-24,HOU,UTA,127,126,31,33,25,26,24,27,38,26,16618,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,28.0,17.0,23.0,27.0,7.0,0.0,0.0,2024-01-20
401585225,2024-01-20,2023-24,CHI,MEM,125,96,21,29,36,39,17,23,29,27,21441,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,28.0,15.0,13.0,32.0,11.0,0.0,0.0,2024-01-20
401585224,2024-01-20,2023-24,NYK,TOR,126,100,31,28,33,34,31,26,21,22,19812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,29.0,10.0,15.0,27.0,21.0,0.0,0.0,2024-01-20
401585223,2024-01-20,2023-24,ATL,CLE,95,116,20,25,25,25,25,34,34,23,17047,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,32.0,13.0,11.0,25.0,11.0,0.0,0.0,2024-01-20
401585222,2024-01-20,2023-24,WAS,SAS,127,131,36,30,34,27,37,35,28,31,17922,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,38.0,17.0,14.0,28.0,11.0,0.0,0.0,2024-01-20
401585221,2024-01-20,2023-24,CHA,PHI,89,97,24,21,28,16,24,22,23,28,18261,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,21.0,10.0,7.0,23.0,16.0,0.0,0.0,2024-01-20
401585220,2024-01-20,2023-24,DET,MIL,135,141,38,29,31,37,34,36,33,38,19996,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,30.0,10.0,9.0,30.0,8.0,0.0,0.0,2024-01-20
401585219,2024-01-19,2023-24,LAL,BKN,112,130,37,31,22,22,28,34,38,30,18997,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,31.0,8.0,10.0,31.0,14.0,0.0,0.0,2024-01-19
401585218,2024-01-19,2023-24,POR,IND,118,115,34,30,24,30,31,22,28,34,18595,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,34.0,13.0,9.0,18.0,9.0,0.0,0.0,2024-01-19
401585216,2024-01-19,2023-24,NOP,PHX,109,123,28,24,28,29,41,28,31,23,18686,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,32.0,8.0,9.0,27.0,11.0,0.0,0.0,2024-01-19
401585215,2024-01-19,2023-24,MIA,ATL,108,109,24,32,27,25,32,25,24,28,20040,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,23.0,13.0,13.0,21.0,16.0,0.0,0.0,2024-01-19
401585214,2024-01-19,2023-24,BOS,DEN,100,102,32,29,21,18,31,24,26,21,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,20.0,9.0,12.0,21.0,2.0,0.0,0.0,2024-01-19
401585213,2024-01-19,2023-24,ORL,PHI,109,124,34,26,16,33,32,36,21,35,19063,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,23.0,7.0,11.0,24.0,16.0,0.0,0.0,2024-01-19
401585212,2024-01-19,2023-24,CHA,SAS,124,120,34,32,31,27,32,26,27,35,19093,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,36.0,13.0,10.0,25.0,17.0,0.0,0.0,2024-01-19
401585211,2024-01-18,2023-24,SAC,IND,121,126,31,26,32,32,34,36,29,27,17832,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,33.0,11.0,8.0,27.0,11.0,0.0,0.0,2024-01-18
401585210,2024-01-18,2023-24,MIN,MEM,118,103,30,20,31,37,30,25,31,17,18024,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,22.0,14.0,6.0,30.0,14.0,0.0,0.0,2024-01-18
401585209,2024-01-18,2023-24,UTA,OKC,129,134,27,40,28,34,39,37,22,36,18206,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,36.0,15.0,11.0,33.0,14.0,0.0,0.0,2024-01-18
401585208,2024-01-18,2023-24,TOR,CHI,110,116,27,31,28,24,38,25,27,26,19312,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,30.0,10.0,7.0,31.0,14.0,0.0,0.0,2024-01-18
401585207,2024-01-18,2023-24,NYK,WAS,113,109,22,24,27,40,22,23,27,37,19466,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,31.0,12.0,7.0,22.0,17.0,0.0,0.0,2024-01-18
401585206,2024-01-17,2023-24,POR,BKN,105,103,24,27,23,31,23,29,31,20,17021,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,28.0,10.0,10.0,21.0,9.0,0.0,0.0,2024-01-17
401585205,2024-01-17,2023-24,LAL,DAL,127,110,32,23,42,30,26,27,27,30,18338,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,26.0,15.0,9.0,33.0,10.0,0.0,0.0,2024-01-17
401585203,2024-01-17,2023-24,NOP,CHA,132,112,43,23,30,36,36,25,21,30,16093,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,29.0,13.0,16.0,32.0,12.0,0.0,0.0,2024-01-17
401585202,2024-01-17,2023-24,TOR,MIA,121,97,41,37,16,27,18,25,30,24,19631,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,24.0,14.0,13.0,34.0,10.0,0.0,0.0,2024-01-17
401585201,2024-01-17,2023-24,NYK,HOU,109,94,23,25,29,32,25,21,23,25,19439,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,23.0,10.0,12.0,24.0,12.0,0.0,0.0,2024-01-17
401585200,2024-01-17,2023-24,CLE,MIL,135,95,32,34,42,27,22,19,26,28,19432,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,19.0,10.0,11.0,36.0,10.0,0.0,0.0,2024-01-17
401585199,2024-01-17,2023-24,BOS,SAS,117,98,30,40,24,23,25,20,33,20,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,26.0,10.0,12.0,22.0,12.0,0.0,0.0,2024-01-17
401585198,2024-01-17,2023-24,ATL,ORL,106,104,26,23,29,28,26,25,25,28,14541,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,18.0,13.0,10.0,21.0,23.0,0.0,0.0,2024-01-17
401585197,2024-01-17,2023-24,DET,MIN,117,124,40,22,28,27,39,31,28,26,16022,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,32.0,9.0,8.0,30.0,12.0,0.0,0.0,2024-01-17
401585196,2024-01-16,2023-24,LAC,OKC,128,117,35,30,34,29,30,31,28,28,19370,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,30.0,12.0,12.0,30.0,9.0,0.0,0.0,2024-01-16
401585195,2024-01-16,2023-24,PHX,SAC,119,117,27,24,33,35,39,29,28,21,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,34.0,14.0,8.0,32.0,16.0,0.0,0.0,2024-01-16
401585194,2024-01-16,2023-24,PHI,DEN,126,121,36,42,21,27,38,40,26,17,19775,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,23.0,10.0,5.0,27.0,8.0,0.0,0.0,2024-01-16
401585193,2024-01-15,2023-24,LAL,OKC,112,105,27,23,34,28,26,24,26,29,18997,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,23.0,11.0,8.0,30.0,17.0,0.0,0.0,2024-01-15
401585192,2024-01-15,2023-24,UTA,IND,132,105,33,31,41,27,26,24,29,26,18206,0.0,0.0,0,0.0,,,False,False,True,missing,missing,18.0,27.0,13.0,10.0,29.0,14.0,0.0,0.0,2024-01-15
401585191,2024-01-15,2023-24,TOR,BOS,96,105,25,30,20,21,29,32,23,21,19278,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,20.0,12.0,9.0,25.0,7.0,0.0,0.0,2024-01-15
401585190,2024-01-15,2023-24,BKN,MIA,95,96,22,23,24,19,16,15,37,20,17893,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,22.0,12.0,9.0,26.0,8.0,0.0,0.0,2024-01-15
401585189,2024-01-15,2023-24,CLE,CHI,109,91,40,20,20,29,21,25,31,14,19432,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,21.0,18.0,13.0,28.0,11.0,0.0,0.0,2024-01-15
401585188,2024-01-15,2023-24,MEM,GSW,116,107,23,31,31,31,29,27,30,21,16612,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,28.0,19.0,11.0,24.0,11.0,0.0,0.0,2024-01-15
401585187,2024-01-15,2023-24,ATL,SAS,109,99,35,34,18,22,16,18,33,32,17447,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,27.0,17.0,13.0,24.0,16.0,0.0,0.0,2024-01-15
401585186,2024-01-15,2023-24,WAS,DET,117,129,22,40,25,30,29,34,31,35,15156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,30.0,15.0,8.0,30.0,8.0,0.0,0.0,2024-01-15
401585185,2024-01-15,2023-24,NYK,ORL,94,98,24,28,26,16,24,26,23,25,19812,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,26.0,7.0,13.0,20.0,9.0,0.0,0.0,2024-01-15
401585184,2024-01-15,2023-24,DAL,NOP,125,120,33,26,33,33,17,42,40,21,20010,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,21.0,9.0,13.0,24.0,11.0,0.0,0.0,2024-01-15
401585183,2024-01-15,2023-24,PHI,HOU,124,115,33,33,32,26,19,28,30,38,20822,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,21.0,13.0,8.0,25.0,10.0,0.0,0.0,2024-01-15
401585182,2024-01-14,2023-24,POR,PHX,116,127,33,28,31,24,31,40,35,21,18071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,27.0,12.0,12.0,23.0,13.0,0.0,0.0,2024-01-14
401585181,2024-01-14,2023-24,MIN,LAC,109,105,29,17,35,28,19,26,23,37,18024,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,28.0,11.0,6.0,25.0,17.0,0.0,0.0,2024-01-14
401585180,2024-01-14,2023-24,MIL,SAC,143,142,32,36,27,33,37,29,25,37,17612,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,34.0,9.0,4.0,31.0,13.0,0.0,0.0,2024-01-14
401585179,2024-01-14,2023-24,MIA,CHA,104,87,26,26,25,27,16,15,30,26,19831,0.0,0.0,0,0.0,,,False,False,True,missing,missing,17.0,17.0,13.0,4.0,27.0,14.0,0.0,0.0,2024-01-14
401585178,2024-01-14,2023-24,DEN,IND,117,109,28,32,29,28,28,29,27,25,19631,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,28.0,13.0,4.0,31.0,21.0,0.0,0.0,2024-01-14
401585177,2024-01-13,2023-24,UTA,LAL,132,125,31,33,36,32,39,28,28,30,18206,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,30.0,12.0,13.0,28.0,10.0,0.0,0.0,2024-01-13
401585176,2024-01-13,2023-24,SAS,CHI,116,122,23,32,39,22,35,28,31,28,18354,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,31.0,9.0,12.0,26.0,8.0,0.0,0.0,2024-01-13
401585175,2024-01-13,2023-24,DAL,NOP,108,118,20,34,27,27,29,20,39,30,20155,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,29.0,10.0,9.0,23.0,12.0,0.0,0.0,2024-01-13
401585174,2024-01-13,2023-24,OKC,ORL,112,100,23,26,37,26,21,19,33,27,18203,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,21.0,15.0,12.0,23.0,8.0,0.0,0.0,2024-01-13
401585173,2024-01-13,2023-24,MIL,GSW,129,118,33,21,29,46,24,32,25,37,18009,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,23.0,7.0,14.0,33.0,12.0,0.0,0.0,2024-01-13
401585172,2024-01-13,2023-24,MEM,NYK,94,106,27,30,15,22,25,28,30,23,16598,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,25.0,22.0,9.0,27.0,12.0,0.0,0.0,2024-01-13
401585171,2024-01-13,2023-24,ATL,WAS,99,127,25,22,24,28,30,28,41,28,17108,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,32.0,12.0,16.0,21.0,14.0,0.0,0.0,2024-01-13
401585170,2024-01-13,2023-24,BOS,HOU,145,113,35,34,43,33,31,27,28,27,19156,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,20.0,12.0,10.0,26.0,11.0,0.0,0.0,2024-01-13
401585169,2024-01-12,2023-24,SAS,CHA,135,99,28,38,37,32,22,23,26,28,18073,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,22.0,19.0,7.0,31.0,14.0,0.0,0.0,2024-01-12
401585168,2024-01-12,2023-24,UTA,TOR,145,113,28,36,41,40,25,22,38,28,18206,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,25.0,13.0,14.0,34.0,13.0,0.0,0.0,2024-01-12
401585167,2024-01-12,2023-24,DEN,NOP,125,113,37,29,34,25,25,26,29,33,19638,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,30.0,8.0,10.0,30.0,15.0,0.0,0.0,2024-01-12
401585166,2024-01-12,2023-24,MIN,POR,116,93,36,27,25,28,15,27,15,36,18024,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,18.0,19.0,8.0,35.0,15.0,0.0,0.0,2024-01-12
401585165,2024-01-12,2023-24,MEM,LAC,119,128,26,27,26,40,23,42,35,28,16617,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,22.0,12.0,17.0,30.0,9.0,0.0,0.0,2024-01-12
401585164,2024-01-12,2023-24,CHI,GSW,131,140,30,45,20,36,33,29,48,30,21153,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,39.0,3.0,6.0,31.0,12.0,0.0,0.0,2024-01-12
401585163,2024-01-12,2023-24,MIA,ORL,99,96,30,26,19,24,22,33,18,23,19650,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,26.0,11.0,12.0,23.0,16.0,0.0,0.0,2024-01-12
401585162,2024-01-12,2023-24,DET,HOU,110,112,30,25,36,19,23,32,33,24,13987,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,21.0,9.0,11.0,32.0,14.0,0.0,0.0,2024-01-12
401585161,2024-01-12,2023-24,ATL,IND,108,126,30,32,19,27,34,34,31,27,15596,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,41.0,25.0,12.0,25.0,14.0,0.0,0.0,2024-01-12
